"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1583",1952-04-24,"66","51","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1584",1952-04-25,"70","56","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1585",1952-04-26,"75","58","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1586",1952-04-27,"78","62","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1587",1952-04-28,"71","59","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1588",1952-04-29,"58","50","42","","","","","","","","","","","","","","","","0.54","","","<br />","Denver (CO)","Spring"
"1589",1952-04-30,"57","50","43","","","","","","","","","","","","","","","","0.29","","","<br />","Denver (CO)","Spring"
"1590",1952-05-01,"70","55","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1591",1952-05-02,"75","59","43","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1592",1952-05-03,"82","65","48","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1593",1952-05-04,"83","68","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1594",1952-05-05,"79","65","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1595",1952-05-06,"73","62","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1596",1952-05-07,"75","62","49","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1597",1952-05-08,"75","62","48","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1598",1952-05-09,"60","50","40","","","","","","","","","","","","","","","","0.16","","","<br />","Denver (CO)","Spring"
"1599",1952-05-10,"58","48","38","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Spring"
"1600",1952-05-11,"69","53","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1601",1952-05-12,"75","58","42","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1602",1952-05-13,"83","64","46","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1603",1952-05-14,"79","64","49","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1604",1952-05-15,"73","56","40","","","","","","","","","","","","","","","","0.18","","","<br />","Denver (CO)","Spring"
"1605",1952-05-16,"42","39","36","","","","","","","","","","","","","","","","0.87","","","<br />","Denver (CO)","Spring"
"1606",1952-05-17,"46","42","37","","","","","","","","","","","","","","","","0.14","","","<br />","Denver (CO)","Spring"
"1607",1952-05-18,"57","46","34","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1608",1952-05-19,"60","51","42","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Spring"
"1609",1952-05-20,"72","60","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1610",1952-05-21,"61","54","47","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Spring"
"1611",1952-05-22,"66","52","38","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Spring"
"1612",1952-05-23,"48","45","42","","","","","","","","","","","","","","","","1.50","","","<br />","Denver (CO)","Spring"
"1613",1952-05-24,"69","56","42","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1614",1952-05-25,"76","62","48","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1615",1952-05-26,"74","60","47","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Spring"
"1616",1952-05-27,"65","54","44","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1617",1952-05-28,"74","60","45","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1618",1952-05-29,"80","66","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1619",1952-05-30,"76","64","51","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Spring"
"1620",1952-05-31,"67","58","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1621",1952-06-01,"80","68","55","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1622",1952-06-02,"82","68","53","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1623",1952-06-03,"79","66","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1624",1952-06-04,"79","66","52","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Spring"
"1625",1952-06-05,"82","68","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1626",1952-06-06,"89","73","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1627",1952-06-07,"92","76","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1628",1952-06-08,"77","66","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1629",1952-06-09,"93","74","55","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1630",1952-06-10,"97","79","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1631",1952-06-11,"90","74","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1632",1952-06-12,"97","79","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1633",1952-06-13,"96","78","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1634",1952-06-14,"95","78","60","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1635",1952-06-15,"97","81","65","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1636",1952-06-16,"81","66","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1637",1952-06-17,"90","72","53","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1638",1952-06-18,"83","69","55","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1639",1952-06-19,"88","72","55","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Spring"
"1640",1952-06-20,"90","76","62","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1641",1952-06-21,"90","74","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1642",1952-06-22,"88","70","53","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1643",1952-06-23,"90","74","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1644",1952-06-24,"90","73","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1645",1952-06-25,"78","68","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1646",1952-06-26,"75","66","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1647",1952-06-27,"80","68","55","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Summer"
"1648",1952-06-28,"87","68","49","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1649",1952-06-29,"92","76","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1650",1952-06-30,"93","78","62","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Summer"
"1651",1952-07-01,"94","80","65","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1652",1952-07-02,"87","74","60","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1653",1952-07-03,"92","74","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1654",1952-07-04,"93","78","64","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1655",1952-07-05,"91","78","65","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1656",1952-07-06,"82","72","63","","","","","","","","","","","","","","","","0.22","","","<br />","Denver (CO)","Summer"
"1657",1952-07-07,"65","54","43","","","","","","","","","","","","","","","","0.51","","","<br />","Denver (CO)","Summer"
"1658",1952-07-08,"79","62","45","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1659",1952-07-09,"86","68","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1660",1952-07-10,"91","75","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1661",1952-07-11,"85","71","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1662",1952-07-12,"89","73","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1663",1952-07-13,"86","70","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1664",1952-07-14,"67","58","49","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Summer"
"1665",1952-07-15,"87","68","49","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1666",1952-07-16,"90","76","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1667",1952-07-17,"94","77","60","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1668",1952-07-18,"89","76","63","","","","","","","","","","","","","","","","0.12","","","<br />","Denver (CO)","Summer"
"1669",1952-07-19,"93","76","60","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1670",1952-07-20,"95","77","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1671",1952-07-21,"96","78","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1672",1952-07-22,"95","78","62","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Summer"
"1673",1952-07-23,"88","73","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1674",1952-07-24,"95","82","68","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1675",1952-07-25,"88","78","68","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Summer"
"1676",1952-07-26,"93","78","63","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1677",1952-07-27,"93","79","65","","","","","","","","","","","","","","","","0.12","","","<br />","Denver (CO)","Summer"
"1678",1952-07-28,"68","63","58","","","","","","","","","","","","","","","","0.04","","","<br />","Denver (CO)","Summer"
"1679",1952-07-29,"85","70","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1680",1952-07-30,"89","72","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1681",1952-07-31,"90","76","62","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1682",1952-08-01,"91","77","63","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1683",1952-08-02,"91","76","62","","","","","","","","","","","","","","","","0.19","","","<br />","Denver (CO)","Summer"
"1684",1952-08-03,"80","69","58","","","","","","","","","","","","","","","","0.26","","","<br />","Denver (CO)","Summer"
"1685",1952-08-04,"84","70","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1686",1952-08-05,"88","72","55","","","","","","","","","","","","","","","","0.09","","","<br />","Denver (CO)","Summer"
"1687",1952-08-06,"89","73","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1688",1952-08-07,"87","74","61","","","","","","","","","","","","","","","","0.08","","","<br />","Denver (CO)","Summer"
"1689",1952-08-08,"82","70","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1690",1952-08-09,"85","71","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1691",1952-08-10,"83","70","57","","","","","","","","","","","","","","","","0.16","","","<br />","Denver (CO)","Summer"
"1692",1952-08-11,"78","66","55","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Summer"
"1693",1952-08-12,"90","73","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1694",1952-08-13,"92","76","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1695",1952-08-14,"90","74","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1696",1952-08-15,"91","77","63","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1697",1952-08-16,"94","76","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1698",1952-08-17,"88","74","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1699",1952-08-18,"92","76","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1700",1952-08-19,"94","79","64","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1701",1952-08-20,"84","72","60","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Summer"
"1702",1952-08-21,"70","64","59","","","","","","","","","","","","","","","","0.55","","","<br />","Denver (CO)","Summer"
"1703",1952-08-22,"81","70","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1704",1952-08-23,"87","73","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1705",1952-08-24,"85","72","59","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Summer"
