"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2422",1959-06-10,"66","58","50","44","34","28","74","43","25","30.08","30.05","29.98","15","8","6","15","8","","0.00","0","","356<br />","Anchorage (AK)","Spring"
"2423",1959-06-11,"69","57","45","39","34","30","63","41","28","30.08","29.98","29.89","6","6","6","15","10","","0.00","0","","17<br />","Anchorage (AK)","Spring"
"2424",1959-06-12,"73","62","50","47","38","32","63","43","21","29.94","29.87","29.80","15","7","6","8","5","","0.00","0","","291<br />","Anchorage (AK)","Spring"
"2425",1959-06-13,"68","58","48","42","36","29","74","43","23","29.98","29.91","29.86","15","7","6","14","7","","0.00","0","","277<br />","Anchorage (AK)","Spring"
"2426",1959-06-14,"66","56","46","50","42","36","77","60","33","30.08","30.05","30.01","20","12","6","13","6","","0.00","0","","244<br />","Anchorage (AK)","Spring"
"2427",1959-06-15,"64","55","46","50","46","42","86","68","50","30.19","30.13","30.09","20","10","6","10","4","","0.00","0","","278<br />","Anchorage (AK)","Spring"
"2428",1959-06-16,"68","56","45","51","46","41","86","70","37","30.22","30.17","30.09","20","8","6","9","3","","0.00","","","302<br />","Anchorage (AK)","Spring"
"2429",1959-06-17,"73","60","46","53","47","41","89","59","42","30.10","30.07","30.04","20","12","6","8","2","","0.00","","","290<br />","Anchorage (AK)","Spring"
"2430",1959-06-18,"75","65","55","56","51","48","89","65","43","30.18","30.15","30.08","20","20","20","14","4","","0.00","0","","239<br />","Anchorage (AK)","Spring"
"2431",1959-06-19,"61","56","52","52","50","48","89","81","72","30.19","30.13","30.05","15","14","6","10","7","","0.00","","","297<br />","Anchorage (AK)","Spring"
"2432",1959-06-20,"73","60","48","57","51","45","96","74","51","30.06","30.00","29.93","20","8","1","12","4","","0.00","","Fog","278<br />","Anchorage (AK)","Spring"
"2433",1959-06-21,"73","64","54","54","51","46","86","67","41","30.02","29.99","29.96","","","","14","6","","0.00","","Rain","248<br />","Anchorage (AK)","Summer"
"2434",1959-06-22,"60","56","53","52","50","46","87","79","62","30.02","29.99","29.94","20","16","10","17","8","","0.00","","Rain","276<br />","Anchorage (AK)","Summer"
"2435",1959-06-23,"57","56","55","54","53","51","93","88","83","30.00","29.98","29.96","20","12","4","22","12","","0.00","","Fog-Rain","222<br />","Anchorage (AK)","Summer"
"2436",1959-06-24,"64","59","54","53","51","49","93","77","61","29.98","29.93","29.87","20","19","15","9","6","","0.00","0","","270<br />","Anchorage (AK)","Summer"
"2437",1959-06-25,"73","60","48","53","50","46","93","67","46","29.90","29.86","29.81","","","","14","5","","0.00","0","Rain-Thunderstorm","220<br />","Anchorage (AK)","Summer"
"2438",1959-06-26,"66","60","55","53","50","48","83","69","56","30.01","29.94","29.88","20","20","20","13","9","","0.00","","","253<br />","Anchorage (AK)","Summer"
"2439",1959-06-27,"62","58","54","52","49","47","80","72","64","30.17","30.10","30.02","20","20","20","14","7","","0.00","","","275<br />","Anchorage (AK)","Summer"
"2440",1959-06-28,"66","58","50","52","50","47","93","72","56","30.19","30.16","30.11","20","18","15","14","4","","0.00","0","","295<br />","Anchorage (AK)","Summer"
"2441",1959-06-29,"64","56","48","50","47","43","83","66","52","30.13","30.10","30.05","20","18","15","12","5","","0.00","","","307<br />","Anchorage (AK)","Summer"
"2442",1959-06-30,"64","60","55","51","47","43","74","67","50","30.07","30.01","29.94","20","17","15","10","5","","0.00","","Rain","260<br />","Anchorage (AK)","Summer"
"2443",1959-07-01,"63","58","53","50","47","44","86","68","56","29.96","29.88","29.81","20","19","15","10","6","","0.00","","Rain","274<br />","Anchorage (AK)","Summer"
"2444",1959-07-02,"62","57","52","51","48","45","86","71","62","29.92","29.88","29.85","20","19","15","14","7","","0.00","","Rain","264<br />","Anchorage (AK)","Summer"
"2445",1959-07-03,"57","55","53","51","49","46","86","78","67","29.97","29.94","29.91","20","17","9","13","8","","0.00","","Rain","240<br />","Anchorage (AK)","Summer"
"2446",1959-07-04,"63","57","51","49","46","43","92","69","52","29.90","29.85","29.84","20","14","5","20","11","","0.00","","Rain","176<br />","Anchorage (AK)","Summer"
"2447",1959-07-05,"68","62","55","52","49","46","86","66","52","29.83","29.75","29.67","20","17","15","14","8","","0.00","0","Rain","234<br />","Anchorage (AK)","Summer"
"2448",1959-07-06,"69","60","51","51","48","43","92","63","45","29.84","29.70","29.65","20","18","15","25","9","","0.00","","","146<br />","Anchorage (AK)","Summer"
"2449",1959-07-07,"68","64","57","52","48","45","72","60","45","30.20","30.04","29.85","20","16","15","21","15","","0.00","","","200<br />","Anchorage (AK)","Summer"
"2450",1959-07-08,"61","58","55","50","48","46","80","69","62","30.33","30.27","30.21","20","18","15","15","11","","0.00","","","251<br />","Anchorage (AK)","Summer"
"2451",1959-07-09,"64","60","55","48","45","39","77","58","39","30.36","30.32","30.27","20","18","15","16","9","","0.00","","","174<br />","Anchorage (AK)","Summer"
"2452",1959-07-10,"69","62","55","51","46","42","84","59","39","30.27","30.12","29.96","15","8","6","13","8","","0.00","","","242<br />","Anchorage (AK)","Summer"
"2453",1959-07-11,"61","57","53","52","50","47","93","80","60","29.95","29.79","29.73","20","9","3","21","10","","0.00","","Fog-Rain","195<br />","Anchorage (AK)","Summer"
"2454",1959-07-12,"59","52","46","50","46","43","93","80","58","29.75","29.69","29.65","20","12","7","13","7","","0.00","","Rain","50<br />","Anchorage (AK)","Summer"
"2455",1959-07-13,"55","53","51","50","48","46","89","81","74","29.65","29.61","29.58","15","13","10","12","5","","0.00","","Rain","191<br />","Anchorage (AK)","Summer"
"2456",1959-07-14,"60","54","48","47","45","40","90","74","47","29.65","29.59","29.56","20","15","4","16","9","","0.00","","Fog-Rain","182<br />","Anchorage (AK)","Summer"
"2457",1959-07-15,"54","51","48","50","46","42","86","79","66","29.64","29.60","29.57","20","20","20","12","5","","0.00","","Rain","264<br />","Anchorage (AK)","Summer"
"2458",1959-07-16,"57","52","48","52","49","45","93","84","75","29.55","29.37","29.28","20","18","15","15","6","","0.00","","Rain","307<br />","Anchorage (AK)","Summer"
"2459",1959-07-17,"55","50","46","46","39","32","86","62","40","30.05","29.78","29.47","20","17","4","21","13","","0.00","","Fog-Rain","182<br />","Anchorage (AK)","Summer"
"2460",1959-07-18,"60","56","53","45","40","34","59","55","48","30.11","30.08","30.05","20","20","20","23","13","","0.00","","","168<br />","Anchorage (AK)","Summer"
"2461",1959-07-19,"69","58","48","50","42","35","86","57","30","30.06","29.96","29.87","20","12","8","21","7","","0.00","","Rain","77<br />","Anchorage (AK)","Summer"
"2462",1959-07-20,"55","52","50","51","48","44","93","82","67","30.06","30.02","29.91","20","12","5","12","8","","0.00","","Fog-Rain","227<br />","Anchorage (AK)","Summer"
"2463",1959-07-21,"55","50","46","49","46","43","93","83","66","29.98","29.81","29.72","20","18","15","7","3","","0.00","","Rain","272<br />","Anchorage (AK)","Summer"
"2464",1959-07-22,"60","54","48","50","47","44","93","79","58","29.90","29.85","29.75","20","18","15","7","4","","0.00","","Rain","54<br />","Anchorage (AK)","Summer"
"2465",1959-07-23,"57","52","48","50","47","44","93","81","69","29.91","29.90","29.89","20","14","5","14","5","","0.00","","Rain","178<br />","Anchorage (AK)","Summer"
"2466",1959-07-24,"60","56","52","51","49","45","90","79","69","29.98","29.94","29.91","20","19","15","15","7","","0.00","","","245<br />","Anchorage (AK)","Summer"
"2467",1959-07-25,"66","60","54","54","50","46","93","72","48","30.19","30.08","29.98","20","18","15","16","8","","0.00","","Rain","230<br />","Anchorage (AK)","Summer"
"2468",1959-07-26,"60","56","52","50","48","46","86","76","64","30.25","30.24","30.20","20","18","15","16","9","","0.00","","","244<br />","Anchorage (AK)","Summer"
"2469",1959-07-27,"61","57","53","52","48","45","84","74","58","30.24","30.15","30.02","20","18","10","13","9","","0.00","","Rain","206<br />","Anchorage (AK)","Summer"
"2470",1959-07-28,"57","55","52","54","51","48","97","85","72","30.01","29.94","29.88","20","13","7","17","12","","0.00","","Rain","170<br />","Anchorage (AK)","Summer"
"2471",1959-07-29,"61","56","52","53","51","48","97","84","64","29.89","29.76","29.60","20","17","10","8","4","","0.00","","Rain","28<br />","Anchorage (AK)","Summer"
"2472",1959-07-30,"59","55","51","52","49","44","97","82","62","29.82","29.63","29.50","20","11","6","20","7","","0.00","","Rain","57<br />","Anchorage (AK)","Summer"
"2473",1959-07-31,"64","58","51","51","48","43","86","72","50","30.00","29.93","29.83","20","18","15","17","6","","0.00","","Rain","142<br />","Anchorage (AK)","Summer"
"2474",1959-08-01,"63","57","51","52","49","46","90","73","58","30.00","29.96","29.92","20","17","15","10","6","","0.00","","Rain","217<br />","Anchorage (AK)","Summer"
"2475",1959-08-02,"68","59","50","53","50","47","93","69","52","29.96","29.93","29.87","15","8","6","16","4","","0.00","","","208<br />","Anchorage (AK)","Summer"
"2476",1959-08-03,"69","62","54","56","51","47","90","72","49","29.87","29.78","29.70","20","13","6","12","7","","0.00","0","","255<br />","Anchorage (AK)","Summer"
"2477",1959-08-04,"57","52","48","52","45","39","93","75","63","29.81","29.77","29.73","20","16","10","10","6","","0.00","","Rain","43<br />","Anchorage (AK)","Summer"
"2478",1959-08-05,"64","58","52","52","50","47","93","75","56","29.81","29.78","29.75","20","16","15","14","3","","0.00","","Rain","269<br />","Anchorage (AK)","Summer"
"2479",1959-08-06,"66","56","46","52","48","43","90","72","52","29.81","29.75","29.72","15","9","6","12","3","","0.00","","","347<br />","Anchorage (AK)","Summer"
"2480",1959-08-07,"70","59","48","53","47","39","93","65","32","30.05","29.92","29.82","15","8","6","9","5","","0.00","0","","330<br />","Anchorage (AK)","Summer"
"2481",1959-08-08,"64","56","48","52","49","43","86","72","56","30.24","30.15","30.07","6","6","6","10","4","","0.00","","","274<br />","Anchorage (AK)","Summer"
"2482",1959-08-09,"57","52","46","52","50","45","93","85","77","30.30","30.28","30.25","20","11","8","9","4","","0.00","","","256<br />","Anchorage (AK)","Summer"
"2483",1959-08-10,"66","58","51","56","52","47","93","80","63","30.26","30.17","30.06","20","14","10","9","4","","0.00","","","300<br />","Anchorage (AK)","Summer"
"2484",1959-08-11,"64","55","46","54","49","44","96","76","58","30.05","30.00","29.92","20","17","6","17","7","","0.00","0","Fog","219<br />","Anchorage (AK)","Summer"
"2485",1959-08-12,"64","56","48","50","47","43","86","71","52","29.93","29.83","29.70","20","16","15","10","5","","0.00","","Rain","320<br />","Anchorage (AK)","Summer"
"2486",1959-08-13,"64","58","53","52","50","48","89","73","56","29.69","29.64","29.61","20","16","15","12","5","","0.00","","Rain","213<br />","Anchorage (AK)","Summer"
"2487",1959-08-14,"70","60","51","55","50","48","92","71","47","29.66","29.62","29.57","15","15","15","15","5","","0.00","","Rain","111<br />","Anchorage (AK)","Summer"
"2488",1959-08-15,"66","60","54","55","53","50","93","79","63","29.77","29.69","29.63","20","17","15","12","6","","0.00","0","Rain","206<br />","Anchorage (AK)","Summer"
"2489",1959-08-16,"73","60","48","58","52","46","96","73","42","29.94","29.88","29.78","15","12","2","12","3","","0.00","0","Fog","253<br />","Anchorage (AK)","Summer"
"2490",1959-08-17,"70","60","50","55","51","47","93","73","47","29.98","29.96","29.93","15","15","15","8","3","","0.00","0","Rain","239<br />","Anchorage (AK)","Summer"
"2491",1959-08-18,"63","60","57","56","52","48","87","77","64","29.99","29.88","29.73","15","12","3","28","8","","0.00","","Rain","120<br />","Anchorage (AK)","Summer"
"2492",1959-08-19,"61","58","54","48","45","43","77","63","57","29.86","29.84","29.81","20","16","15","22","18","","0.00","","Rain","193<br />","Anchorage (AK)","Summer"
"2493",1959-08-20,"64","58","50","51","47","46","89","74","52","29.83","29.81","29.79","20","14","10","12","8","","0.00","","Rain","218<br />","Anchorage (AK)","Summer"
"2494",1959-08-21,"55","52","48","52","49","46","93","86","75","29.92","29.82","29.79","15","13","6","9","4","","0.00","","Rain","319<br />","Anchorage (AK)","Summer"
"2495",1959-08-22,"59","55","51","52","49","47","93","81","64","30.07","30.03","29.94","20","14","10","21","8","","0.00","","Rain","192<br />","Anchorage (AK)","Summer"
"2496",1959-08-23,"57","56","54","54","51","48","100","88","72","30.06","30.03","30.00","15","7","2","23","16","","0.00","","Fog-Rain","153<br />","Anchorage (AK)","Summer"
"2497",1959-08-24,"62","58","55","57","54","52","96","85","75","29.99","29.92","29.86","20","9","3","23","16","","0.00","","Fog-Rain","177<br />","Anchorage (AK)","Summer"
"2498",1959-08-25,"66","60","53","57","55","52","96","85","68","30.15","30.06","29.94","20","14","8","8","5","","0.00","","Rain","235<br />","Anchorage (AK)","Summer"
"2499",1959-08-26,"66","57","48","53","48","45","97","75","48","30.19","30.15","30.06","15","8","0","9","4","","0.00","","Fog","338<br />","Anchorage (AK)","Summer"
"2500",1959-08-27,"60","56","53","54","51","47","93","84","67","30.04","29.92","29.82","20","12","6","15","5","","0.00","","Fog-Rain","94<br />","Anchorage (AK)","Summer"
"2501",1959-08-28,"57","54","51","48","46","42","83","74","60","29.81","29.65","29.55","20","17","15","15","10","","0.00","","Rain","174<br />","Anchorage (AK)","Summer"
"2502",1959-08-29,"59","54","48","48","45","39","86","76","60","29.73","29.60","29.54","20","16","15","13","7","","0.00","","Rain","238<br />","Anchorage (AK)","Summer"
"2503",1959-08-30,"57","49","41","48","41","35","93","72","51","29.80","29.77","29.70","20","10","6","9","5","","0.00","","Rain","21<br />","Anchorage (AK)","Summer"
"2504",1959-08-31,"51","48","44","48","44","40","96","86","68","29.70","29.55","29.43","15","9","7","14","6","","0.00","","Rain","29<br />","Anchorage (AK)","Summer"
"2505",1959-09-01,"50","46","43","47","43","40","93","87","74","29.83","29.61","29.43","20","9","2","8","4","","0.00","","Fog-Rain","88<br />","Anchorage (AK)","Summer"
"2506",1959-09-02,"55","50","46","46","44","38","93","79","51","29.85","29.76","29.65","20","15","10","14","6","","0.00","","Rain","177<br />","Anchorage (AK)","Summer"
"2507",1959-09-03,"53","49","45","45","44","42","97","85","69","29.65","29.57","29.54","15","12","8","10","5","","0.00","","Rain","41<br />","Anchorage (AK)","Summer"
"2508",1959-09-04,"55","50","45","45","43","40","97","82","59","29.54","29.46","29.40","20","17","6","10","5","","0.00","","Rain","287<br />","Anchorage (AK)","Summer"
"2509",1959-09-05,"57","48","39","44","41","37","100","78","55","29.50","29.46","29.41","20","9","0","9","6","","0.00","0","Fog","249<br />","Anchorage (AK)","Summer"
"2510",1959-09-06,"57","47","37","45","39","33","93","71","49","29.82","29.68","29.52","20","10","0","15","6","","0.00","0","Fog","318<br />","Anchorage (AK)","Summer"
"2511",1959-09-07,"57","47","37","48","37","32","82","65","40","29.88","29.83","29.75","15","9","6","13","6","","0.00","0","","338<br />","Anchorage (AK)","Summer"
"2512",1959-09-08,"57","50","44","48","40","35","90","71","45","29.74","29.58","29.37","15","11","6","9","5","","0.00","","Rain","28<br />","Anchorage (AK)","Summer"
"2513",1959-09-09,"55","47","39","44","39","35","89","71","49","29.58","29.39","29.29","15","15","15","12","5","","0.00","","","134<br />","Anchorage (AK)","Summer"
"2514",1959-09-10,"59","49","39","43","39","35","86","69","46","30.06","29.85","29.62","15","15","15","14","7","","0.00","","Rain","92<br />","Anchorage (AK)","Summer"
"2515",1959-09-11,"61","48","36","44","40","34","93","72","39","30.07","29.97","29.88","15","9","6","12","6","","0.00","0","","74<br />","Anchorage (AK)","Summer"
"2516",1959-09-12,"59","48","37","43","38","33","89","68","48","29.94","29.89","29.86","15","9","6","8","5","","0.00","0","","145<br />","Anchorage (AK)","Summer"
"2517",1959-09-13,"62","53","42","46","42","36","93","70","38","30.01","29.96","29.92","15","12","6","18","6","","0.00","0","Rain","160<br />","Anchorage (AK)","Summer"
"2518",1959-09-14,"59","48","36","47","41","32","100","82","55","29.91","29.82","29.76","20","15","6","8","4","","0.00","0","","103<br />","Anchorage (AK)","Summer"
"2519",1959-09-15,"55","46","37","47","43","36","97","85","67","29.94","29.89","29.80","15","15","10","12","5","","0.00","0","Rain","208<br />","Anchorage (AK)","Summer"
"2520",1959-09-16,"54","50","45","47","45","43","97","84","66","29.96","29.95","29.94","20","16","15","9","6","","0.00","","Rain","33<br />","Anchorage (AK)","Summer"
"2521",1959-09-17,"59","50","42","47","43","39","96","81","56","29.95","29.88","29.80","15","15","15","9","5","","0.00","","","324<br />","Anchorage (AK)","Summer"
"2522",1959-09-18,"54","48","43","48","45","40","93","86","72","29.79","29.75","29.72","20","16","15","12","5","","0.00","","Rain","187<br />","Anchorage (AK)","Summer"
"2523",1959-09-19,"55","49","43","47","45","41","97","85","67","29.85","29.79","29.75","20","16","15","10","6","","0.00","0","","207<br />","Anchorage (AK)","Summer"
"2524",1959-09-20,"57","47","37","46","41","35","97","81","51","29.97","29.90","29.85","20","15","15","8","4","","0.00","0","","50<br />","Anchorage (AK)","Summer"
"2525",1959-09-21,"59","49","39","41","38","34","93","67","39","30.00","29.95","29.81","15","15","15","20","8","","0.00","","","129<br />","Anchorage (AK)","Summer"
"2526",1959-09-22,"48","46","43","45","42","39","97","89","80","29.80","29.60","29.50","20","16","10","13","7","","0.00","","Rain","318<br />","Anchorage (AK)","Summer"
