"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4447",1960-02-21,"32","26","19","32","25","17","100","91","85","30.19","29.87","29.67","10","4","1","24","13","","0.36","","Fog-Snow","168<br />","Chicago (IL)","Winter"
"4448",1960-02-22,"30","21","12","29","18","8","96","85","78","30.18","30.04","29.81","15","6","1","23","16","","0.02","","Snow","281<br />","Chicago (IL)","Winter"
"4449",1960-02-23,"30","26","23","26","21","17","89","77","64","30.32","30.27","30.20","10","7","4","14","9","","0.00","","Snow","358<br />","Chicago (IL)","Winter"
"4450",1960-02-24,"30","28","26","26","22","20","96","80","69","30.24","30.18","30.10","10","6","1","17","10","","0.10","","Snow","77<br />","Chicago (IL)","Winter"
"4451",1960-02-25,"28","27","26","26","22","19","96","83","75","30.09","29.85","29.71","15","6","1","28","20","","0.11","","Snow","40<br />","Chicago (IL)","Winter"
"4452",1960-02-26,"27","24","21","23","20","16","92","82","75","30.12","29.96","29.79","10","8","3","22","19","","0.01","","Snow","298<br />","Chicago (IL)","Winter"
"4453",1960-02-27,"28","19","10","17","12","6","87","75","58","30.32","30.26","30.14","15","9","4","16","12","","0.00","0","","270<br />","Chicago (IL)","Winter"
"4454",1960-02-28,"25","21","16","20","16","13","92","82","69","30.26","30.21","30.14","10","6","1","16","8","","0.04","0","Fog-Snow","288<br />","Chicago (IL)","Winter"
"4455",1960-02-29,"17","12","8","12","6","2","88","76","65","30.53","30.38","30.25","15","10","5","24","14","","0.00","0","","274<br />","Chicago (IL)","Winter"
"4456",1960-03-01,"26","14","1","11","5","-2","84","67","42","30.65","30.59","30.54","15","8","3","15","8","","0.00","0","","266<br />","Chicago (IL)","Winter"
"4457",1960-03-02,"27","22","18","19","15","9","85","71","63","30.57","30.36","30.08","10","6","3","24","10","","0.01","","Snow","36<br />","Chicago (IL)","Winter"
"4458",1960-03-03,"24","20","12","20","16","7","96","83","53","30.20","30.07","29.99","10","5","0","25","20","","0.23","0","Snow","4<br />","Chicago (IL)","Winter"
"4459",1960-03-04,"21","16","12","13","8","4","92","76","62","30.38","30.25","30.18","15","10","3","23","14","","0.00","0","Fog-Snow","314<br />","Chicago (IL)","Winter"
"4460",1960-03-05,"21","12","3","8","2","-4","76","64","40","30.52","30.46","30.39","15","13","8","20","15","","0.00","0","","309<br />","Chicago (IL)","Winter"
"4461",1960-03-06,"21","11","1","11","3","-3","84","66","44","30.54","30.49","30.45","15","8","1","14","8","","0.01","0","Snow","267<br />","Chicago (IL)","Winter"
"4462",1960-03-07,"27","18","8","15","10","5","88","74","49","30.52","30.46","30.42","10","6","2","16","11","","0.04","0","Fog-Snow","318<br />","Chicago (IL)","Winter"
"4463",1960-03-08,"30","21","12","23","11","7","81","65","49","30.51","30.43","30.30","10","7","1","15","8","","0.00","","Snow","229<br />","Chicago (IL)","Winter"
"4464",1960-03-09,"26","24","21","20","15","11","88","72","60","30.30","30.14","30.07","10","5","1","18","13","","0.06","","Snow","90<br />","Chicago (IL)","Winter"
"4465",1960-03-10,"28","24","19","18","16","12","85","66","55","30.34","30.28","30.16","10","7","4","15","10","","0.00","0","","78<br />","Chicago (IL)","Winter"
"4466",1960-03-11,"25","22","19","15","11","8","74","62","53","30.34","30.30","30.24","10","6","3","15","12","","0.00","","","87<br />","Chicago (IL)","Winter"
"4467",1960-03-12,"30","24","18","21","16","11","78","66","50","30.46","30.41","30.31","15","7","4","13","7","","0.00","0","","42<br />","Chicago (IL)","Winter"
"4468",1960-03-13,"28","24","19","24","18","12","85","75","58","30.47","30.43","30.38","15","7","2","17","9","","0.00","","Snow","276<br />","Chicago (IL)","Winter"
"4469",1960-03-14,"30","24","17","22","16","10","92","68","45","30.41","30.39","30.37","8","6","4","14","9","","0.00","0","Fog","7<br />","Chicago (IL)","Winter"
"4470",1960-03-15,"33","28","24","21","17","12","81","61","46","30.39","30.26","29.97","10","8","4","23","11","","0.00","0","","92<br />","Chicago (IL)","Winter"
"4471",1960-03-16,"32","28","24","31","26","12","100","90","53","29.94","29.68","29.58","10","3","0","23","15","","0.53","","Fog-Snow","97<br />","Chicago (IL)","Winter"
"4472",1960-03-17,"30","28","25","29","25","22","96","88","78","29.88","29.74","29.61","10","6","1","21","14","","0.06","","Fog-Snow","267<br />","Chicago (IL)","Winter"
"4473",1960-03-18,"34","26","19","22","19","14","89","75","59","29.88","29.81","29.76","8","6","3","16","12","","0.00","0","Fog-Snow","255<br />","Chicago (IL)","Winter"
"4474",1960-03-19,"37","29","21","25","22","16","100","77","42","30.01","29.88","29.78","10","5","0","15","7","","0.00","","Fog-Snow","283<br />","Chicago (IL)","Spring"
"4475",1960-03-20,"34","28","21","28","20","14","92","74","54","30.26","30.10","30.00","15","8","1","18","9","","0.00","0","Fog-Snow","324<br />","Chicago (IL)","Spring"
"4476",1960-03-21,"32","22","15","26","14","8","79","65","54","30.35","30.14","29.70","10","10","7","32","17","","0.00","0","","283<br />","Chicago (IL)","Spring"
"4477",1960-03-22,"34","26","19","29","13","9","82","61","52","30.34","30.14","29.70","15","13","8","38","25","","0.00","0","","329<br />","Chicago (IL)","Spring"
"4478",1960-03-23,"32","24","17","24","18","14","92","75","59","30.31","30.11","29.98","8","6","3","29","11","","0.00","0","Fog-Snow","246<br />","Chicago (IL)","Spring"
"4479",1960-03-24,"28","24","18","22","13","5","85","67","46","30.35","30.09","29.88","10","9","5","32","19","","0.00","0","Snow","303<br />","Chicago (IL)","Spring"
"4480",1960-03-25,"27","21","15","23","13","7","92","72","49","30.35","30.23","30.04","10","6","1","18","9","","0.07","0","Fog-Snow","216<br />","Chicago (IL)","Spring"
"4481",1960-03-26,"37","26","15","28","21","12","92","78","65","30.20","30.13","30.03","8","6","3","16","12","","0.00","0","Fog-Snow","263<br />","Chicago (IL)","Spring"
"4482",1960-03-27,"55","44","34","43","36","27","82","70","62","30.11","29.95","29.87","10","9","6","26","17","","0.00","0","","220<br />","Chicago (IL)","Spring"
"4483",1960-03-28,"45","41","37","40","38","34","100","92","74","30.09","30.01","29.91","10","2","0","12","8","","0.00","0","Fog","44<br />","Chicago (IL)","Spring"
"4484",1960-03-29,"73","59","45","58","52","43","97","78","55","29.88","29.65","29.41","10","6","2","23","13","","0.05","","Fog-Rain-Thunderstorm","162<br />","Chicago (IL)","Spring"
"4485",1960-03-30,"61","48","34","59","46","30","93","89","75","29.63","29.41","29.29","10","6","2","24","14","","0.07","","Fog-Rain","5<br />","Chicago (IL)","Spring"
"4486",1960-03-31,"37","34","32","31","29","27","92","83","70","29.98","29.85","29.65","10","6","3","22","15","","0.00","","","34<br />","Chicago (IL)","Spring"
"4487",1960-04-01,"55","44","33","46","38","31","96","80","64","29.99","29.86","29.73","10","6","2","21","11","","0.00","0","","106<br />","Chicago (IL)","Spring"
"4488",1960-04-02,"63","53","42","46","39","31","93","62","35","29.94","29.80","29.72","15","12","5","32","17","","0.00","0","","201<br />","Chicago (IL)","Spring"
"4489",1960-04-03,"43","40","37","36","33","31","89","75","65","29.96","29.92","29.86","10","7","3","17","14","","0.00","0","Rain","261<br />","Chicago (IL)","Spring"
"4490",1960-04-04,"46","41","36","36","32","28","86","75","61","29.89","29.85","29.81","10","6","3","17","12","","0.01","0","Rain","269<br />","Chicago (IL)","Spring"
"4491",1960-04-05,"43","38","32","31","24","17","85","63","35","29.93","29.89","29.84","10","7","3","22","12","","0.00","0","Snow","325<br />","Chicago (IL)","Spring"
"4492",1960-04-06,"60","46","32","36","30","22","76","57","32","29.87","29.68","29.50","15","9","5","30","12","","0.00","0","Snow","263<br />","Chicago (IL)","Spring"
"4493",1960-04-07,"52","44","36","32","27","22","76","50","31","29.85","29.81","29.77","15","10","4","23","13","","0.00","0","","297<br />","Chicago (IL)","Spring"
"4494",1960-04-08,"43","36","28","26","20","13","70","51","35","30.03","29.89","29.82","15","15","10","33","20","","0.00","0","Snow","296<br />","Chicago (IL)","Spring"
"4495",1960-04-09,"37","32","26","26","18","12","79","55","36","30.34","30.18","30.02","15","12","7","24","17","","0.00","0","","338<br />","Chicago (IL)","Spring"
"4496",1960-04-10,"52","39","26","27","21","14","88","55","27","30.44","30.32","30.13","15","10","3","17","8","","0.00","0","Fog","253<br />","Chicago (IL)","Spring"
"4497",1960-04-11,"66","52","39","49","36","24","86","59","41","30.12","29.87","29.69","15","10","6","33","22","","0.12","0","Rain-Thunderstorm","218<br />","Chicago (IL)","Spring"
"4498",1960-04-12,"73","58","42","43","33","23","76","43","17","30.16","30.08","29.98","15","10","3","15","11","","0.01","0","Rain","247<br />","Chicago (IL)","Spring"
"4499",1960-04-13,"78","66","55","57","49","36","84","55","43","30.05","29.98","29.91","10","8","5","26","14","","0.04","","Rain","193<br />","Chicago (IL)","Spring"
"4500",1960-04-14,"64","59","54","59","56","51","93","87","78","30.04","30.00","29.94","10","6","2","17","13","","0.68","","Fog-Rain","228<br />","Chicago (IL)","Spring"
"4501",1960-04-15,"73","60","48","56","53","47","96","75","50","29.96","29.91","29.84","15","7","0","16","8","","0.00","0","Fog","191<br />","Chicago (IL)","Spring"
"4502",1960-04-16,"71","63","55","62","57","55","100","79","63","29.87","29.77","29.58","15","8","2","24","11","","0.99","","Fog-Rain-Thunderstorm","187<br />","Chicago (IL)","Spring"
"4503",1960-04-17,"57","46","36","56","39","28","97","89","73","30.08","29.74","29.61","15","6","1","29","13","","0.30","","Fog-Rain-Snow-Thunderstorm","10<br />","Chicago (IL)","Spring"
"4504",1960-04-18,"53","42","30","35","26","15","78","54","35","30.36","30.29","30.10","15","12","2","18","13","","0.00","0","","310<br />","Chicago (IL)","Spring"
"4505",1960-04-19,"66","54","42","40","35","31","67","48","37","30.36","30.27","30.11","15","12","6","22","13","","0.00","0","","178<br />","Chicago (IL)","Spring"
"4506",1960-04-20,"75","62","50","55","40","31","75","43","29","30.11","29.92","29.72","15","12","8","25","16","","0.00","","Rain","183<br />","Chicago (IL)","Spring"
"4507",1960-04-21,"73","65","57","56","47","40","93","59","30","29.94","29.81","29.69","15","11","5","20","15","","0.05","0","Rain","251<br />","Chicago (IL)","Spring"
"4508",1960-04-22,"86","72","57","56","51","45","70","52","32","29.99","29.94","29.90","15","12","8","26","15","","0.00","0","","204<br />","Chicago (IL)","Spring"
"4509",1960-04-23,"87","76","66","60","58","56","78","56","36","29.98","29.91","29.82","10","10","10","20","15","","0.00","0","","215<br />","Chicago (IL)","Spring"
"4510",1960-04-24,"86","76","66","63","60","58","78","58","41","29.83","29.76","29.67","10","10","8","23","14","","0.00","0","","225<br />","Chicago (IL)","Spring"
"4511",1960-04-25,"72","59","46","61","48","42","96","78","64","29.79","29.74","29.69","10","6","2","17","10","","0.10","0","Fog-Rain","42<br />","Chicago (IL)","Spring"
"4512",1960-04-26,"64","57","50","52","43","34","93","63","32","30.02","29.89","29.71","15","8","2","24","12","","0.00","","Fog-Rain","325<br />","Chicago (IL)","Spring"
"4513",1960-04-27,"59","52","45","41","34","28","74","54","36","30.13","30.09","30.02","10","7","3","14","7","","0.00","0","","2<br />","Chicago (IL)","Spring"
"4514",1960-04-28,"63","52","42","36","31","27","70","46","32","30.14","30.07","29.97","8","6","3","12","6","","0.00","0","","115<br />","Chicago (IL)","Spring"
"4515",1960-04-29,"62","57","52","53","46","36","87","69","42","29.94","29.84","29.78","10","7","4","22","13","","0.06","","Fog-Rain","153<br />","Chicago (IL)","Spring"
"4516",1960-04-30,"64","54","43","62","48","31","96","83","62","30.01","29.70","29.46","10","7","3","28","16","","0.69","","Fog-Rain-Thunderstorm","257<br />","Chicago (IL)","Spring"
"4517",1960-05-01,"61","49","37","37","31","23","73","51","33","30.16","30.08","30.02","15","13","10","24","13","","0.00","0","","261<br />","Chicago (IL)","Spring"
"4518",1960-05-02,"73","60","46","44","40","36","80","49","26","30.04","29.97","29.91","15","13","6","24","17","","0.04","0","Rain","223<br />","Chicago (IL)","Spring"
"4519",1960-05-03,"77","64","51","42","38","32","64","41","20","30.03","29.99","29.96","15","13","10","23","16","","0.00","0","","205<br />","Chicago (IL)","Spring"
"4520",1960-05-04,"80","67","54","49","42","37","64","42","22","30.03","29.99","29.94","10","10","8","26","13","","0.00","","","196<br />","Chicago (IL)","Spring"
"4521",1960-05-05,"79","71","63","58","54","49","81","61","36","29.99","29.90","29.82","10","9","3","25","13","","0.01","","Rain","176<br />","Chicago (IL)","Spring"
"4522",1960-05-06,"68","64","55","60","56","49","86","77","61","29.82","29.62","29.38","10","8","2","28","18","","0.41","","Fog-Rain","172<br />","Chicago (IL)","Spring"
"4523",1960-05-07,"53","45","37","48","35","25","93","74","46","29.77","29.63","29.38","15","11","4","29","23","","0.02","","Fog-Rain","279<br />","Chicago (IL)","Spring"
"4524",1960-05-08,"42","39","36","36","33","31","93","81","67","29.81","29.75","29.70","10","9","6","20","12","","0.05","","Rain-Snow","325<br />","Chicago (IL)","Spring"
"4525",1960-05-09,"42","39","36","37","35","34","93","85","73","29.80","29.73","29.67","10","7","3","21","14","","0.07","","Fog-Rain","324<br />","Chicago (IL)","Spring"
"4526",1960-05-10,"39","38","37","38","36","35","93","89","83","29.85","29.70","29.59","10","8","3","28","19","","0.04","","Fog-Rain","350<br />","Chicago (IL)","Spring"
"4527",1960-05-11,"46","42","39","36","33","29","86","69","54","30.08","29.97","29.85","15","10","6","26","19","","0.00","0","","11<br />","Chicago (IL)","Spring"
"4528",1960-05-12,"57","46","35","32","25","16","76","47","23","30.07","30.02","29.94","15","10","5","21","12","","0.00","0","","352<br />","Chicago (IL)","Spring"
"4529",1960-05-13,"62","50","39","35","30","22","76","46","24","29.93","29.86","29.79","10","6","2","13","8","","0.00","0","","26<br />","Chicago (IL)","Spring"
"4530",1960-05-14,"77","60","44","44","33","18","65","37","12","29.81","29.79","29.77","15","5","2","14","5","","0.00","0","","202<br />","Chicago (IL)","Spring"
"4531",1960-05-15,"84","70","55","58","46","37","64","48","33","29.93","29.86","29.80","15","9","4","17","10","","0.00","0","","181<br />","Chicago (IL)","Spring"
"4532",1960-05-16,"72","64","55","63","51","40","90","68","37","29.96","29.84","29.64","8","5","2","17","7","","0.94","0","Fog-Rain-Thunderstorm","142<br />","Chicago (IL)","Spring"
"4533",1960-05-17,"63","59","55","60","53","47","93","79","63","29.96","29.75","29.57","10","7","4","26","14","","0.33","0","Rain-Thunderstorm","305<br />","Chicago (IL)","Spring"
"4534",1960-05-18,"70","58","46","54","48","45","93","68","49","30.03","29.97","29.90","10","5","3","15","6","","0.00","0","Rain","73<br />","Chicago (IL)","Spring"
"4535",1960-05-19,"69","66","62","66","59","54","97","83","70","29.91","29.86","29.79","7","4","1","15","12","","0.18","0","Fog-Rain","151<br />","Chicago (IL)","Spring"
"4536",1960-05-20,"77","68","60","68","62","58","93","85","66","29.96","29.85","29.68","10","4","1","15","8","","0.16","","Fog-Rain","130<br />","Chicago (IL)","Spring"
"4537",1960-05-21,"66","60","55","62","53","46","90","81","62","29.68","29.64","29.57","15","9","4","28","17","","0.26","","Rain","210<br />","Chicago (IL)","Spring"
"4538",1960-05-22,"70","62","55","56","53","50","93","76","52","29.84","29.76","29.65","8","6","3","15","10","","0.02","0","Rain","281<br />","Chicago (IL)","Spring"
"4539",1960-05-23,"66","59","52","56","50","44","86","71","62","29.94","29.89","29.83","8","5","2","13","9","","0.00","0","Fog","51<br />","Chicago (IL)","Spring"
"4540",1960-05-24,"59","54","50","46","41","38","75","62","49","29.96","29.90","29.83","10","7","4","15","8","","0.00","0","","63<br />","Chicago (IL)","Spring"
"4541",1960-05-25,"77","62","48","59","49","39","81","68","50","29.89","29.85","29.78","10","6","3","12","7","","0.00","","Rain","71<br />","Chicago (IL)","Spring"
"4542",1960-05-26,"79","71","62","64","60","55","93","73","48","29.81","29.78","29.75","10","8","3","20","10","","0.00","","Rain","183<br />","Chicago (IL)","Spring"
"4543",1960-05-27,"71","63","55","55","53","50","90","70","49","29.78","29.75","29.73","15","9","5","12","8","","0.00","0","Rain","194<br />","Chicago (IL)","Spring"
"4544",1960-05-28,"73","64","55","56","54","51","86","74","52","29.92","29.83","29.75","10","5","3","14","7","","0.00","0","","63<br />","Chicago (IL)","Spring"
"4545",1960-05-29,"78","66","53","61","56","52","100","76","48","29.95","29.91","29.87","10","4","0","15","5","","0.10","0","Fog-Rain","152<br />","Chicago (IL)","Spring"
"4546",1960-05-30,"73","68","63","62","56","50","97","69","45","29.98","29.91","29.86","15","10","2","25","11","","0.02","0","Fog-Rain","284<br />","Chicago (IL)","Spring"
"4547",1960-05-31,"80","68","57","53","48","41","78","48","25","30.02","29.97","29.93","15","10","5","13","6","","0.00","0","","250<br />","Chicago (IL)","Spring"
"4548",1960-06-01,"87","76","64","58","54","49","63","47","35","29.96","29.85","29.72","10","9","5","21","10","","0.00","0","Rain","207<br />","Chicago (IL)","Spring"
"4549",1960-06-02,"82","72","63","58","47","32","84","46","21","29.78","29.75","29.70","15","12","10","20","11","","0.03","0","Rain","281<br />","Chicago (IL)","Spring"
"4550",1960-06-03,"87","76","64","55","45","35","68","39","16","29.83","29.76","29.68","15","11","7","14","10","","0.00","0","","226<br />","Chicago (IL)","Spring"
"4551",1960-06-04,"87","76","66","61","55","47","73","54","36","29.86","29.79","29.76","15","10","5","18","10","","0.08","","Rain-Thunderstorm","209<br />","Chicago (IL)","Spring"
