"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"7250",1967-11-17,"73","65","55","40","35","29","44","34","25","30.14","30.05","30.00","20","18","15","16","10","","0.00","0","","297<br />","El Paso (TX)","Autumn"
"7251",1967-11-18,"70","56","42","37","30","22","47","38","29","30.17","30.09","30.01","20","19","15","8","4","","0.00","0","","63<br />","El Paso (TX)","Autumn"
"7252",1967-11-19,"71","58","46","44","34","27","54","43","29","30.05","30.00","29.94","20","13","6","8","5","","0.00","","","45<br />","El Paso (TX)","Autumn"
"7253",1967-11-20,"66","54","42","31","27","23","49","32","23","30.10","30.02","29.97","20","19","10","15","8","","0.00","0","","226<br />","El Paso (TX)","Autumn"
"7254",1967-11-21,"66","55","44","40","29","19","63","38","27","30.01","29.95","29.86","20","14","10","18","9","","0.03","","Rain","231<br />","El Paso (TX)","Autumn"
"7255",1967-11-22,"62","56","51","42","40","37","66","54","44","29.92","29.85","29.79","20","18","15","22","12","","0.00","","Rain","250<br />","El Paso (TX)","Autumn"
"7256",1967-11-23,"61","56","51","38","35","32","48","45","41","29.84","29.79","29.72","","","","17","13","","0.00","","","281<br />","El Paso (TX)","Autumn"
"7257",1967-11-24,"66","58","50","36","33","28","47","39","32","29.93","29.88","29.83","","","","17","12","","0.00","0","","290<br />","El Paso (TX)","Autumn"
"7258",1967-11-25,"66","60","53","40","35","32","45","41","36","29.99","29.93","29.87","","","","12","8","","0.00","","","314<br />","El Paso (TX)","Autumn"
"7259",1967-11-26,"61","54","46","44","39","31","69","55","42","30.07","30.01","29.94","15","10","7","12","6","","0.13","","Rain","196<br />","El Paso (TX)","Autumn"
"7260",1967-11-27,"57","50","43","51","43","32","100","79","64","30.14","30.08","30.02","20","14","0","15","5","","0.07","","Fog-Rain","97<br />","El Paso (TX)","Autumn"
"7261",1967-11-28,"46","42","39","37","35","32","77","70","65","30.17","30.06","29.93","20","13","3","10","5","","0.00","","Fog","97<br />","El Paso (TX)","Autumn"
"7262",1967-11-29,"52","48","39","40","32","25","80","58","37","30.07","29.91","29.73","20","9","1","29","10","","0.00","0","Fog-Rain","270<br />","El Paso (TX)","Autumn"
"7263",1967-11-30,"60","45","30","32","29","25","79","58","31","30.13","30.05","29.99","","","","12","5","","0.00","0","","184<br />","El Paso (TX)","Autumn"
"7264",1967-12-01,"69","53","37","32","25","16","65","38","13","30.04","29.91","29.79","","","","22","9","","0.00","0","","255<br />","El Paso (TX)","Autumn"
"7265",1967-12-02,"55","44","34","23","17","13","48","34","19","30.29","30.22","30.06","","","","16","10","","0.00","0","","48<br />","El Paso (TX)","Autumn"
"7266",1967-12-03,"52","44","35","34","21","17","79","44","26","30.27","30.16","30.04","15","12","10","10","6","","0.14","0","Rain","34<br />","El Paso (TX)","Autumn"
"7267",1967-12-04,"53","46","39","40","36","33","80","72","61","30.09","30.05","30.00","20","19","15","8","5","","0.01","0","Rain","28<br />","El Paso (TX)","Autumn"
"7268",1967-12-05,"60","47","34","44","38","28","100","76","51","30.14","30.06","30.01","20","12","0","12","4","","0.00","0","Fog","360<br />","El Paso (TX)","Autumn"
"7269",1967-12-06,"61","48","36","40","34","28","97","61","30","30.10","30.04","29.98","20","17","15","12","7","","0.00","0","","202<br />","El Paso (TX)","Autumn"
"7270",1967-12-07,"59","44","30","33","30","28","89","61","33","30.11","29.98","29.81","20","20","20","12","5","","0.00","0","","140<br />","El Paso (TX)","Autumn"
"7271",1967-12-08,"61","50","39","32","23","18","63","35","19","29.80","29.73","29.64","","","","21","9","","0.00","0","","232<br />","El Paso (TX)","Autumn"
"7272",1967-12-09,"48","38","27","30","24","14","92","65","35","30.13","29.92","29.71","20","8","1","21","11","","0.00","0","Fog-Snow","11<br />","El Paso (TX)","Autumn"
"7273",1967-12-10,"46","32","18","24","17","8","92","60","21","30.11","30.04","29.94","20","18","15","9","5","","0.00","0","","72<br />","El Paso (TX)","Autumn"
"7274",1967-12-11,"57","40","23","20","18","16","81","45","21","29.98","29.87","29.72","","","","20","6","","0.00","0","","269<br />","El Paso (TX)","Autumn"
"7275",1967-12-12,"66","56","46","20","17","14","31","23","14","29.70","29.62","29.51","20","17","10","25","15","","0.00","0","","231<br />","El Paso (TX)","Autumn"
"7276",1967-12-13,"53","45","36","25","23","20","62","47","27","29.97","29.79","29.62","20","18","15","17","9","","0.00","","","114<br />","El Paso (TX)","Autumn"
"7277",1967-12-14,"36","32","27","27","24","21","92","77","62","30.27","30.11","29.98","15","9","1","22","10","","0.22","","Rain-Snow","78<br />","El Paso (TX)","Autumn"
"7278",1967-12-15,"30","27","24","27","24","21","91","83","78","30.26","30.12","29.98","20","11","4","17","11","","0.11","","Snow","63<br />","El Paso (TX)","Autumn"
"7279",1967-12-16,"37","34","30","32","29","26","96","87","67","29.95","29.78","29.69","20","9","0","23","10","","0.14","","Fog-Snow","287<br />","El Paso (TX)","Autumn"
"7280",1967-12-17,"44","37","30","32","24","16","85","64","50","29.87","29.65","29.46","20","16","0","33","17","","0.03","","Fog-Rain-Snow","241<br />","El Paso (TX)","Autumn"
"7281",1967-12-18,"44","38","32","34","29","21","83","71","61","30.00","29.93","29.87","20","20","20","14","9","","0.00","","","190<br />","El Paso (TX)","Autumn"
"7282",1967-12-19,"60","48","35","39","36","32","93","73","42","29.99","29.90","29.81","20","20","20","14","5","","0.00","0","Rain","181<br />","El Paso (TX)","Autumn"
"7283",1967-12-20,"50","42","35","36","33","29","85","66","52","29.98","29.82","29.70","20","7","1","20","13","","0.05","0","Rain-Snow","280<br />","El Paso (TX)","Autumn"
"7284",1967-12-21,"44","37","30","30","21","9","79","55","24","30.48","30.19","29.99","20","15","10","21","10","","0.00","0","","326<br />","El Paso (TX)","Winter"
"7285",1967-12-22,"42","34","26","22","13","6","81","46","27","30.69","30.60","30.50","","","","15","10","","0.00","0","","6<br />","El Paso (TX)","Winter"
"7286",1967-12-23,"48","36","23","24","21","19","88","62","33","30.71","30.60","30.47","20","20","20","8","4","","0.00","0","","40<br />","El Paso (TX)","Winter"
"7287",1967-12-24,"51","40","30","30","26","23","89","63","35","30.44","30.33","30.23","","","","9","3","","0.00","","","16<br />","El Paso (TX)","Winter"
"7288",1967-12-25,"55","40","25","30","27","23","92","67","34","30.32","30.22","30.17","","","","12","4","","0.00","0","","44<br />","El Paso (TX)","Winter"
"7289",1967-12-26,"53","40","26","30","27","24","92","64","38","30.16","30.01","29.90","20","20","20","15","4","","0.00","0","","305<br />","El Paso (TX)","Winter"
"7290",1967-12-27,"51","42","34","31","29","26","79","60","43","30.17","30.06","29.92","","","","20","9","","0.00","0","","161<br />","El Paso (TX)","Winter"
"7291",1967-12-28,"57","44","30","31","27","24","79","58","33","30.06","30.01","29.96","","","","21","7","","0.00","0","","43<br />","El Paso (TX)","Winter"
"7292",1967-12-29,"55","44","32","31","28","24","75","59","40","30.12","30.03","29.95","","","","8","4","","0.00","0","","136<br />","El Paso (TX)","Winter"
"7293",1967-12-30,"57","46","34","36","33","29","82","63","39","29.98","29.90","29.82","","","","21","7","","0.00","0","","222<br />","El Paso (TX)","Winter"
"7294",1967-12-31,"45","40","34","40","33","23","96","76","51","30.09","30.01","29.89","20","18","3","14","8","","0.02","0","Fog-Rain","50<br />","El Paso (TX)","Winter"
"7296",1968-01-01,"46","36","25","34","32","25","100","80","59","30.12","30.07","30.03","15","11","5","15","8","","0.00","0","Fog","215<br />","El Paso (TX)","Winter"
"7297",1968-01-02,"54","44","34","37","34","31","89","75","51","30.06","30.01","29.96","20","20","20","16","6","","0.00","0","","206<br />","El Paso (TX)","Winter"
"7298",1968-01-03,"57","46","36","39","36","32","89","71","47","30.10","30.04","30.00","","","","10","5","","0.00","0","","196<br />","El Paso (TX)","Winter"
"7299",1968-01-04,"55","47","37","35","34","31","79","64","47","30.23","30.14","30.07","","","","14","8","","0.00","0","","42<br />","El Paso (TX)","Winter"
"7300",1968-01-05,"46","38","30","38","34","27","97","86","71","30.15","30.08","30.01","10","9","1","8","5","","0.00","0","Fog","144<br />","El Paso (TX)","Winter"
"7301",1968-01-06,"55","42","30","33","28","21","92","63","31","30.38","30.21","30.07","10","8","7","14","6","","0.00","","","56<br />","El Paso (TX)","Winter"
"7302",1968-01-07,"32","28","25","25","22","18","88","78","56","30.54","30.41","30.27","15","7","1","16","12","","0.08","","Fog-Rain-Snow","51<br />","El Paso (TX)","Winter"
"7303",1968-01-08,"35","31","27","31","28","25","92","89","85","30.24","30.20","30.16","10","8","4","12","8","","0.02","","Fog-Rain-Snow","34<br />","El Paso (TX)","Winter"
"7304",1968-01-09,"34","32","30","30","30","28","96","91","85","30.26","30.22","30.17","6","3","1","7","5","","0.00","","Fog","28<br />","El Paso (TX)","Winter"
"7305",1968-01-10,"39","32","25","33","29","25","100","87","73","30.26","30.18","30.10","15","5","0","13","3","","0.00","","Fog","179<br />","El Paso (TX)","Winter"
"7306",1968-01-11,"55","44","34","36","34","32","92","68","42","30.27","30.11","30.02","15","12","10","18","7","","0.00","0","","351<br />","El Paso (TX)","Winter"
"7307",1968-01-12,"46","40","30","29","25","24","76","61","42","30.57","30.48","30.31","","","","14","8","","0.00","0","","76<br />","El Paso (TX)","Winter"
"7308",1968-01-13,"45","34","23","26","24","21","92","73","46","30.54","30.44","30.36","10","9","8","6","2","","0.00","0","","70<br />","El Paso (TX)","Winter"
"7309",1968-01-14,"53","38","23","26","23","20","88","65","30","30.32","30.20","30.06","","","","5","2","","0.00","0","","88<br />","El Paso (TX)","Winter"
"7310",1968-01-15,"57","42","27","28","25","23","85","60","27","30.13","30.06","30.00","","","","8","5","","0.00","0","","52<br />","El Paso (TX)","Winter"
"7311",1968-01-16,"60","45","30","30","27","24","82","54","26","30.09","30.02","29.97","","","","12","5","","0.00","0","","94<br />","El Paso (TX)","Winter"
"7312",1968-01-17,"60","52","43","36","30","20","68","46","32","30.01","29.95","29.89","","","","14","9","","0.00","0","","272<br />","El Paso (TX)","Winter"
"7313",1968-01-18,"46","40","32","24","22","21","66","51","36","30.39","30.26","30.05","","","","14","8","","0.00","0","","65<br />","El Paso (TX)","Winter"
"7314",1968-01-19,"46","36","26","26","20","15","81","56","29","30.40","30.33","30.27","20","20","20","8","5","","0.00","","Snow","191<br />","El Paso (TX)","Winter"
"7315",1968-01-20,"46","40","34","36","31","28","86","76","58","30.29","30.23","30.17","20","15","7","7","4","","0.05","","Rain-Snow","152<br />","El Paso (TX)","Winter"
"7316",1968-01-21,"46","42","33","38","37","32","96","85","73","30.12","30.08","30.01","10","9","7","6","2","","0.01","","Rain","356<br />","El Paso (TX)","Winter"
"7317",1968-01-22,"54","42","30","37","33","29","96","71","51","30.33","30.19","30.09","15","13","10","7","3","","0.00","0","","71<br />","El Paso (TX)","Winter"
"7318",1968-01-23,"54","43","32","33","29","27","92","62","38","30.40","30.31","30.21","","","","7","5","","0.00","0","","202<br />","El Paso (TX)","Winter"
"7319",1968-01-24,"57","42","28","31","29","26","92","66","34","30.23","30.12","29.99","","","","6","2","","0.00","0","","0<br />","El Paso (TX)","Winter"
"7320",1968-01-25,"63","46","28","30","26","22","89","52","21","29.94","29.84","29.75","","","","9","4","","0.00","0","","251<br />","El Paso (TX)","Winter"
"7321",1968-01-26,"57","50","43","41","34","24","66","54","38","29.88","29.80","29.73","20","18","15","12","7","","0.00","","Rain","220<br />","El Paso (TX)","Winter"
"7322",1968-01-27,"64","53","42","41","40","38","89","66","38","29.98","29.91","29.86","20","20","20","12","4","","0.00","","","194<br />","El Paso (TX)","Winter"
"7323",1968-01-28,"63","56","46","45","43","42","89","68","48","29.99","29.95","29.89","","","","15","8","","0.01","","Rain","221<br />","El Paso (TX)","Winter"
"7324",1968-01-29,"59","51","42","43","41","38","89","74","51","30.14","30.06","29.98","","","","8","3","","0.00","","","200<br />","El Paso (TX)","Winter"
"7325",1968-01-30,"63","51","39","40","38","37","93","69","41","30.19","30.11","30.02","","","","6","3","","0.00","0","","45<br />","El Paso (TX)","Winter"
"7326",1968-01-31,"68","55","42","43","37","33","83","56","28","30.01","29.95","29.86","20","20","20","25","8","","0.00","0","","246<br />","El Paso (TX)","Winter"
"7327",1968-02-01,"57","50","35","27","19","11","52","35","16","30.30","30.17","30.02","","","","17","9","","0.00","0","","36<br />","El Paso (TX)","Winter"
"7328",1968-02-02,"59","44","30","21","17","13","56","35","20","30.37","30.25","30.09","","","","9","5","","0.00","0","","57<br />","El Paso (TX)","Winter"
"7329",1968-02-03,"64","50","36","21","19","17","55","33","16","30.06","29.99","29.90","","","","12","6","","0.00","0","","93<br />","El Paso (TX)","Winter"
"7330",1968-02-04,"60","50","39","25","22","20","51","37","21","30.20","30.14","30.07","","","","9","7","","0.00","0","","19<br />","El Paso (TX)","Winter"
"7331",1968-02-05,"61","46","32","23","21","18","61","41","19","30.29","30.24","30.19","","","","7","5","","0.00","0","","69<br />","El Paso (TX)","Winter"
"7332",1968-02-06,"63","51","39","24","21","18","50","34","18","30.39","30.32","30.27","","","","14","9","","0.00","0","","61<br />","El Paso (TX)","Winter"
"7333",1968-02-07,"59","49","39","27","25","23","60","43","25","30.32","30.19","30.05","","","","9","7","","0.00","","","49<br />","El Paso (TX)","Winter"
"7334",1968-02-08,"66","54","43","26","25","24","47","35","20","30.10","30.02","29.94","","","","8","7","","0.00","","","52<br />","El Paso (TX)","Winter"
"7335",1968-02-09,"55","50","46","43","34","26","79","58","35","30.05","30.02","29.99","20","16","10","10","5","","0.00","","Rain","25<br />","El Paso (TX)","Winter"
"7336",1968-02-10,"50","46","42","43","41","38","93","84","76","29.98","29.93","29.87","20","12","6","5","4","","0.06","","Rain","54<br />","El Paso (TX)","Winter"
"7337",1968-02-11,"57","49","41","45","42","40","96","77","53","29.96","29.88","29.77","20","13","6","6","3","","0.00","","","189<br />","El Paso (TX)","Winter"
"7338",1968-02-12,"55","52","46","47","44","41","93","79","67","29.91","29.77","29.70","20","16","5","16","7","","0.18","","Rain","246<br />","El Paso (TX)","Winter"
"7339",1968-02-13,"41","36","30","37","31","29","92","86","76","30.13","30.08","29.98","20","7","2","12","8","","0.11","","Rain-Snow","71<br />","El Paso (TX)","Winter"
"7340",1968-02-14,"39","34","30","36","32","28","92","87","83","30.19","30.15","30.11","20","13","6","6","5","","0.01","","Rain","31<br />","El Paso (TX)","Winter"
"7341",1968-02-15,"54","46","39","40","37","35","86","75","55","30.24","30.16","30.07","20","12","8","8","5","","0.00","0","","36<br />","El Paso (TX)","Winter"
"7342",1968-02-16,"55","46","37","44","40","35","96","80","60","30.09","30.03","29.96","20","13","7","9","4","","0.00","0","","175<br />","El Paso (TX)","Winter"
"7343",1968-02-17,"64","53","42","44","40","33","92","63","31","30.07","30.00","29.97","20","17","15","7","5","","0.00","0","","275<br />","El Paso (TX)","Winter"
"7344",1968-02-18,"64","56","48","36","32","28","61","44","25","29.99","29.93","29.82","20","20","20","21","10","","0.00","0","","285<br />","El Paso (TX)","Winter"
"7345",1968-02-19,"66","54","42","31","28","23","58","37","19","30.10","30.02","29.94","","","","13","6","","0.00","0","","298<br />","El Paso (TX)","Winter"
"7346",1968-02-20,"71","58","46","35","32","28","58","37","21","29.97","29.83","29.71","7","7","7","29","10","","0.00","0","","244<br />","El Paso (TX)","Winter"
"7347",1968-02-21,"69","61","53","38","35","33","55","38","26","29.87","29.73","29.61","20","18","15","23","14","","0.00","0","","281<br />","El Paso (TX)","Winter"
"7348",1968-02-22,"66","60","50","38","31","21","55","37","17","29.84","29.65","29.58","20","19","15","25","18","","0.00","0","","315<br />","El Paso (TX)","Winter"
"7349",1968-02-23,"66","54","41","33","30","24","73","47","21","30.04","29.96","29.89","","","","9","5","","0.00","0","","192<br />","El Paso (TX)","Winter"
"7350",1968-02-24,"71","54","37","36","32","29","73","44","24","30.06","29.98","29.93","","","","9","4","","0.00","0","","247<br />","El Paso (TX)","Winter"
"7351",1968-02-25,"71","58","46","32","30","27","58","37","19","30.16","30.08","29.96","","","","7","6","","0.00","0","","21<br />","El Paso (TX)","Winter"
"7352",1968-02-26,"71","57","43","32","31","27","60","37","19","30.23","30.15","30.06","","","","8","5","","0.00","0","","51<br />","El Paso (TX)","Winter"
"7353",1968-02-27,"71","58","46","43","37","33","61","44","28","30.05","29.92","29.81","15","15","15","29","8","","0.01","","Rain","288<br />","El Paso (TX)","Winter"
"7354",1968-02-28,"60","50","39","42","38","36","86","75","47","30.24","30.04","29.81","20","18","10","13","9","","0.03","","Rain","91<br />","El Paso (TX)","Winter"
"7355",1968-02-29,"57","46","36","36","32","25","93","63","29","30.32","30.24","30.17","","","","9","5","","0.00","0","","64<br />","El Paso (TX)","Winter"
