"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2951",1956-01-21,"55","50","44","50","46","39","97","82","55","29.89","29.77","29.70","15","13","5","9","2","","0.13","0","Fog-Rain","83<br />","Phoenix (AZ)","Winter"
"2952",1956-01-22,"55","45","35","49","43","35","100","90","75","30.05","29.98","29.89","20","9","0","13","4","","0.00","0","Fog","97<br />","Phoenix (AZ)","Winter"
"2953",1956-01-23,"62","53","44","49","44","41","89","73","52","30.04","29.98","29.91","20","15","15","9","5","","0.00","","","84<br />","Phoenix (AZ)","Winter"
"2954",1956-01-24,"66","57","48","49","47","45","93","73","48","30.06","29.99","29.93","15","15","15","7","2","","0.00","0","","70<br />","Phoenix (AZ)","Winter"
"2955",1956-01-25,"69","56","44","47","44","41","93","68","39","30.06","30.01","29.95","15","15","15","8","3","","0.00","0","","90<br />","Phoenix (AZ)","Winter"
"2956",1956-01-26,"68","59","50","46","44","42","80","61","42","30.10","30.03","30.00","15","15","15","10","4","","0.00","","","103<br />","Phoenix (AZ)","Winter"
"2957",1956-01-27,"70","62","53","44","42","39","69","52","32","30.00","29.95","29.90","15","15","15","8","5","","0.00","","","82<br />","Phoenix (AZ)","Winter"
"2958",1956-01-28,"57","54","50","54","50","43","96","87","64","29.98","29.91","29.86","15","11","4","9","4","","0.51","","Rain","70<br />","Phoenix (AZ)","Winter"
"2959",1956-01-29,"60","50","39","47","39","31","100","68","35","30.19","30.12","29.96","15","13","0","10","3","","0.00","0","Fog","296<br />","Phoenix (AZ)","Winter"
"2960",1956-01-30,"64","50","37","45","39","33","93","67","31","30.15","30.08","30.01","15","15","15","6","2","","0.00","0","","340<br />","Phoenix (AZ)","Winter"
"2961",1956-01-31,"60","52","43","45","42","39","90","73","46","30.03","29.98","29.93","15","15","15","9","4","","0.03","","Rain","86<br />","Phoenix (AZ)","Winter"
"2962",1956-02-01,"57","49","41","46","32","8","100","62","19","30.07","30.00","29.94","15","13","0","23","9","","0.01","0","Fog-Rain","247<br />","Phoenix (AZ)","Winter"
"2963",1956-02-02,"50","40","30","32","16","4","76","37","26","30.33","30.24","30.08","15","15","15","13","7","","0.00","0","","5<br />","Phoenix (AZ)","Winter"
"2964",1956-02-03,"53","40","28","24","19","14","69","45","23","30.38","30.28","30.19","15","15","15","7","4","","0.00","0","","84<br />","Phoenix (AZ)","Winter"
"2965",1956-02-04,"57","42","28","29","24","20","78","52","24","30.25","30.18","30.11","15","15","15","8","4","","0.00","0","","108<br />","Phoenix (AZ)","Winter"
"2966",1956-02-05,"60","46","32","31","27","22","79","52","25","30.10","29.97","29.83","15","15","15","9","5","","0.00","0","","87<br />","Phoenix (AZ)","Winter"
"2967",1956-02-06,"55","47","39","45","38","26","93","74","56","29.99","29.91","29.83","20","14","8","17","8","","0.34","0","Rain","78<br />","Phoenix (AZ)","Winter"
"2968",1956-02-07,"55","50","44","44","42","37","97","80","49","30.08","30.02","29.97","20","12","0","12","3","","0.02","0","Fog-Rain","231<br />","Phoenix (AZ)","Winter"
"2969",1956-02-08,"48","46","43","44","41","38","93","83","66","30.09","30.03","29.99","20","15","10","16","5","","0.17","","Rain","72<br />","Phoenix (AZ)","Winter"
"2970",1956-02-09,"59","48","37","40","36","30","97","69","33","30.28","30.20","30.10","20","15","10","8","3","","0.02","0","Rain","74<br />","Phoenix (AZ)","Winter"
"2971",1956-02-10,"61","48","35","38","33","29","89","63","30","30.26","30.19","30.10","20","16","15","7","3","","0.00","0","","106<br />","Phoenix (AZ)","Winter"
"2972",1956-02-11,"64","49","34","39","34","29","92","62","28","30.14","30.08","30.03","20","17","15","8","4","","0.00","0","","106<br />","Phoenix (AZ)","Winter"
"2973",1956-02-12,"69","53","37","39","35","29","86","56","22","30.09","30.01","29.92","15","15","15","10","5","","0.00","0","","102<br />","Phoenix (AZ)","Winter"
"2974",1956-02-13,"72","56","39","38","33","25","80","49","17","29.95","29.87","29.79","15","15","15","8","4","","0.00","0","","106<br />","Phoenix (AZ)","Winter"
"2975",1956-02-14,"70","56","41","36","32","25","73","47","22","29.86","29.81","29.77","15","15","15","9","5","","0.00","0","","101<br />","Phoenix (AZ)","Winter"
"2976",1956-02-15,"66","54","41","38","35","30","73","49","31","29.87","29.79","29.70","15","15","15","15","5","","0.00","0","","115<br />","Phoenix (AZ)","Winter"
"2977",1956-02-16,"57","50","42","45","38","33","85","62","40","29.88","29.76","29.69","20","14","10","21","8","","0.08","","Rain","234<br />","Phoenix (AZ)","Winter"
"2978",1956-02-17,"54","48","41","37","34","31","86","66","41","30.10","29.99","29.89","20","15","15","13","4","","0.00","0","","118<br />","Phoenix (AZ)","Winter"
"2979",1956-02-18,"57","46","35","34","31","24","89","57","27","29.97","29.93","29.89","15","15","15","8","4","","0.00","0","","146<br />","Phoenix (AZ)","Winter"
"2980",1956-02-19,"63","51","39","36","33","31","86","51","31","30.16","30.07","29.97","15","15","15","9","2","","0.00","0","","86<br />","Phoenix (AZ)","Winter"
"2981",1956-02-20,"66","52","37","36","33","29","83","51","26","30.25","30.17","30.11","20","17","15","8","2","","0.00","0","","88<br />","Phoenix (AZ)","Winter"
"2982",1956-02-21,"75","57","39","36","32","26","73","45","17","30.13","30.05","29.96","15","15","15","7","2","","0.00","0","","92<br />","Phoenix (AZ)","Winter"
"2983",1956-02-22,"75","58","42","41","35","32","74","44","20","30.02","29.95","29.88","20","18","15","6","3","","0.00","0","","91<br />","Phoenix (AZ)","Winter"
"2984",1956-02-23,"73","62","52","49","39","32","61","43","23","29.95","29.85","29.79","20","15","15","9","4","","0.00","0","Rain","99<br />","Phoenix (AZ)","Winter"
"2985",1956-02-24,"64","56","46","48","32","22","62","39","22","30.13","29.95","29.78","20","16","8","22","9","","0.00","0","","243<br />","Phoenix (AZ)","Winter"
"2986",1956-02-25,"64","50","37","32","28","22","70","42","20","30.17","30.07","29.97","15","15","15","8","2","","0.00","0","","51<br />","Phoenix (AZ)","Winter"
"2987",1956-02-26,"64","52","41","33","29","23","67","42","24","30.03","29.97","29.94","20","15","15","21","5","","0.00","0","","268<br />","Phoenix (AZ)","Winter"
"2988",1956-02-27,"66","51","36","29","22","18","57","34","18","30.19","30.11","30.04","15","15","15","10","3","","0.00","0","","271<br />","Phoenix (AZ)","Winter"
"2989",1956-02-28,"73","54","36","30","26","22","67","36","16","30.15","30.08","29.99","15","15","15","9","2","","0.00","0","","111<br />","Phoenix (AZ)","Winter"
"2990",1956-02-29,"70","54","39","29","26","21","60","36","16","30.14","30.07","30.02","15","15","15","12","4","","0.00","0","","121<br />","Phoenix (AZ)","Winter"
"2991",1956-03-01,"73","60","46","30","26","21","50","32","14","30.14","30.07","30.02","15","15","15","7","3","","0.00","0","","104<br />","Phoenix (AZ)","Winter"
"2992",1956-03-02,"75","58","41","32","26","22","57","33","14","30.09","30.01","29.94","20","15","15","14","4","","0.00","0","","121<br />","Phoenix (AZ)","Winter"
"2993",1956-03-03,"80","62","43","32","29","21","56","33","13","30.06","29.96","29.86","15","15","15","9","4","","0.00","0","","120<br />","Phoenix (AZ)","Winter"
"2994",1956-03-04,"81","62","44","36","31","26","60","34","14","29.93","29.85","29.77","15","15","15","10","6","","0.00","0","","94<br />","Phoenix (AZ)","Winter"
"2995",1956-03-05,"78","62","45","32","24","14","50","26","10","29.88","29.82","29.76","15","15","15","17","6","","0.00","0","","167<br />","Phoenix (AZ)","Winter"
"2996",1956-03-06,"62","54","45","35","20","-1","50","28","11","30.14","29.87","29.72","20","11","1","37","11","","0.00","0","","277<br />","Phoenix (AZ)","Winter"
"2997",1956-03-07,"61","50","39","16","6","-5","36","18","8","30.41","30.30","30.16","15","15","15","15","6","","0.00","0","","333<br />","Phoenix (AZ)","Winter"
"2998",1956-03-08,"72","56","39","24","15","9","40","22","9","30.22","30.09","29.98","15","15","15","7","3","","0.00","0","","283<br />","Phoenix (AZ)","Winter"
"2999",1956-03-09,"77","58","39","28","23","20","51","29","12","30.04","29.97","29.89","15","15","15","7","4","","0.00","0","","96<br />","Phoenix (AZ)","Winter"
"3000",1956-03-10,"79","62","44","32","28","25","50","31","14","30.04","29.95","29.86","15","15","15","12","5","","0.00","0","","104<br />","Phoenix (AZ)","Winter"
"3001",1956-03-11,"79","62","46","31","27","23","48","28","13","29.88","29.78","29.64","15","15","15","14","6","","0.00","0","","143<br />","Phoenix (AZ)","Winter"
"3002",1956-03-12,"64","54","43","27","15","5","40","22","14","30.04","29.89","29.73","20","13","7","21","13","","0.00","0","","265<br />","Phoenix (AZ)","Winter"
"3003",1956-03-13,"62","48","34","26","21","14","61","36","19","30.13","30.03","29.92","15","15","15","8","2","","0.00","0","","103<br />","Phoenix (AZ)","Winter"
"3004",1956-03-14,"66","52","37","26","21","16","57","33","16","30.04","29.93","29.86","15","15","15","15","8","","0.00","0","","214<br />","Phoenix (AZ)","Winter"
"3005",1956-03-15,"66","52","39","24","17","14","43","26","15","30.30","30.21","30.06","15","15","15","15","6","","0.00","0","","231<br />","Phoenix (AZ)","Winter"
"3006",1956-03-16,"75","57","39","32","26","20","53","33","17","30.34","30.24","30.13","15","15","15","8","4","","0.00","0","","170<br />","Phoenix (AZ)","Winter"
"3007",1956-03-17,"82","64","45","36","31","27","50","30","14","30.15","30.07","29.99","15","15","15","7","2","","0.00","0","","113<br />","Phoenix (AZ)","Winter"
"3008",1956-03-18,"84","66","48","38","32","28","52","30","15","30.09","30.01","29.95","15","15","15","10","4","","0.00","0","","168<br />","Phoenix (AZ)","Winter"
"3009",1956-03-19,"82","64","45","34","28","18","56","30","12","29.97","29.90","29.81","15","15","15","16","5","","0.00","0","","162<br />","Phoenix (AZ)","Spring"
"3010",1956-03-20,"80","63","46","32","28","23","47","26","15","29.97","29.91","29.84","15","15","15","12","4","","0.00","0","","257<br />","Phoenix (AZ)","Spring"
"3011",1956-03-21,"82","65","48","37","33","27","52","32","13","30.07","29.98","29.92","15","15","15","8","5","","0.00","0","","120<br />","Phoenix (AZ)","Spring"
"3012",1956-03-22,"84","68","51","36","30","25","48","28","13","29.93","29.85","29.74","15","15","15","18","5","","0.00","0","","187<br />","Phoenix (AZ)","Spring"
"3013",1956-03-23,"84","66","48","37","31","24","48","29","13","29.98","29.92","29.83","15","15","15","9","3","","0.00","0","","122<br />","Phoenix (AZ)","Spring"
"3014",1956-03-24,"90","71","52","39","34","32","49","29","13","30.08","29.97","29.88","15","15","15","10","4","","0.00","0","","111<br />","Phoenix (AZ)","Spring"
"3015",1956-03-25,"84","70","55","39","33","30","45","27","14","29.98","29.92","29.86","15","15","15","9","3","","0.00","0","","80<br />","Phoenix (AZ)","Spring"
"3016",1956-03-26,"86","70","54","39","34","27","55","28","13","29.89","29.83","29.75","15","15","15","13","5","","0.00","0","","151<br />","Phoenix (AZ)","Spring"
"3017",1956-03-27,"82","68","53","34","29","22","41","25","13","29.92","29.85","29.80","20","16","15","15","5","","0.00","0","","197<br />","Phoenix (AZ)","Spring"
"3018",1956-03-28,"80","66","52","30","21","17","30","19","11","30.02","29.94","29.89","20","16","15","9","4","","0.00","0","","268<br />","Phoenix (AZ)","Spring"
"3019",1956-03-29,"84","65","46","33","27","24","52","26","11","29.97","29.90","29.82","15","15","15","9","3","","0.00","0","","121<br />","Phoenix (AZ)","Spring"
"3020",1956-03-30,"82","65","48","34","29","24","50","26","12","29.91","29.84","29.78","15","15","15","8","3","","0.00","0","","96<br />","Phoenix (AZ)","Spring"
"3021",1956-03-31,"82","68","54","36","28","23","42","24","12","29.81","29.73","29.62","15","15","15","13","6","","0.00","","","144<br />","Phoenix (AZ)","Spring"
"3022",1956-04-01,"68","58","48","41","33","23","74","39","18","29.73","29.68","29.64","15","13","8","23","9","","0.00","0","Rain","223<br />","Phoenix (AZ)","Spring"
"3023",1956-04-02,"63","54","44","42","34","28","80","53","29","29.93","29.84","29.72","15","15","15","23","7","","0.00","0","Rain","223<br />","Phoenix (AZ)","Spring"
"3024",1956-04-03,"66","54","43","38","32","26","71","44","21","30.01","29.96","29.93","15","15","15","9","4","","0.00","0","","52<br />","Phoenix (AZ)","Spring"
"3025",1956-04-04,"73","58","42","32","27","22","67","33","15","30.00","29.94","29.87","15","15","15","8","1","","0.00","0","","229<br />","Phoenix (AZ)","Spring"
"3026",1956-04-05,"78","62","45","33","28","24","54","31","14","30.00","29.92","29.83","15","15","15","13","5","","0.00","0","","109<br />","Phoenix (AZ)","Spring"
"3027",1956-04-06,"84","65","46","35","29","24","59","28","11","29.98","29.90","29.85","15","15","15","8","4","","0.00","0","","112<br />","Phoenix (AZ)","Spring"
"3028",1956-04-07,"88","69","50","37","31","25","50","26","11","29.93","29.83","29.72","15","15","15","9","3","","0.00","0","","197<br />","Phoenix (AZ)","Spring"
"3029",1956-04-08,"86","69","52","35","28","22","41","23","12","29.81","29.76","29.70","15","15","15","22","6","","0.00","0","","235<br />","Phoenix (AZ)","Spring"
"3030",1956-04-09,"84","68","53","32","26","19","41","21","9","29.95","29.85","29.80","15","15","15","8","4","","0.00","0","","126<br />","Phoenix (AZ)","Spring"
"3031",1956-04-10,"84","70","55","35","29","24","42","23","12","29.80","29.68","29.56","15","15","15","14","7","","0.00","0","","112<br />","Phoenix (AZ)","Spring"
"3032",1956-04-11,"77","67","57","37","31","26","41","27","18","29.88","29.80","29.66","20","9","2","15","8","","0.00","0","","262<br />","Phoenix (AZ)","Spring"
"3033",1956-04-12,"82","66","51","36","27","17","46","26","9","29.94","29.85","29.78","20","16","15","23","8","","0.00","0","","121<br />","Phoenix (AZ)","Spring"
"3034",1956-04-13,"71","63","55","45","37","24","51","38","23","29.96","29.85","29.78","20","15","15","21","6","","0.00","0","","165<br />","Phoenix (AZ)","Spring"
"3035",1956-04-14,"64","58","51","47","38","34","86","50","34","29.98","29.91","29.83","15","15","15","17","7","","0.03","0","Rain","239<br />","Phoenix (AZ)","Spring"
"3036",1956-04-15,"73","58","44","38","37","35","73","45","27","30.08","30.00","29.94","15","15","15","7","2","","0.00","0","","74<br />","Phoenix (AZ)","Spring"
"3037",1956-04-16,"75","62","48","42","39","36","66","40","26","29.96","29.87","29.76","15","15","15","7","3","","0.00","0","","103<br />","Phoenix (AZ)","Spring"
"3038",1956-04-17,"80","71","62","45","40","31","50","34","20","29.80","29.75","29.67","15","15","15","15","5","","0.00","0","Rain","79<br />","Phoenix (AZ)","Spring"
"3039",1956-04-18,"79","66","52","41","38","29","59","35","24","29.88","29.83","29.78","15","15","15","15","4","","0.00","0","","296<br />","Phoenix (AZ)","Spring"
"3040",1956-04-19,"80","66","52","44","41","38","59","39","22","29.96","29.91","29.86","20","14","3","29","5","","0.00","0","","337<br />","Phoenix (AZ)","Spring"
"3041",1956-04-20,"82","68","54","47","44","41","66","41","24","30.04","29.97","29.90","20","16","15","23","7","","0.00","0","","2<br />","Phoenix (AZ)","Spring"
"3042",1956-04-21,"84","70","57","49","44","40","59","38","22","30.01","29.94","29.86","15","15","15","9","4","","0.00","0","","91<br />","Phoenix (AZ)","Spring"
"3043",1956-04-22,"90","75","60","49","42","38","55","33","17","29.94","29.86","29.77","15","15","15","12","3","","0.00","0","","179<br />","Phoenix (AZ)","Spring"
"3044",1956-04-23,"91","74","57","45","40","37","49","29","16","29.88","29.81","29.75","20","16","15","15","4","","0.00","0","","261<br />","Phoenix (AZ)","Spring"
"3045",1956-04-24,"88","75","62","45","40","37","44","29","18","29.92","29.87","29.82","20","16","15","15","6","","0.00","0","","188<br />","Phoenix (AZ)","Spring"
"3046",1956-04-25,"89","73","57","44","39","35","47","29","16","29.98","29.90","29.80","15","15","15","13","5","","0.00","0","","111<br />","Phoenix (AZ)","Spring"
"3047",1956-04-26,"82","70","57","52","40","32","46","32","23","29.92","29.85","29.76","15","15","15","17","7","","0.00","0","","351<br />","Phoenix (AZ)","Spring"
"3048",1956-04-27,"73","68","63","51","44","38","54","43","30","29.94","29.89","29.81","20","16","15","17","9","","0.00","0","Rain","250<br />","Phoenix (AZ)","Spring"
"3049",1956-04-28,"77","64","52","44","40","35","63","40","23","30.04","29.97","29.92","15","15","15","10","4","","0.00","0","","253<br />","Phoenix (AZ)","Spring"
"3050",1956-04-29,"82","67","52","40","36","32","57","32","16","29.92","29.85","29.75","15","15","15","14","4","","0.00","0","","78<br />","Phoenix (AZ)","Spring"
"3051",1956-04-30,"84","69","54","39","35","30","47","28","15","29.85","29.80","29.77","15","15","15","9","3","","0.00","0","","180<br />","Phoenix (AZ)","Spring"
"3052",1956-05-01,"84","70","55","40","37","32","57","30","15","29.98","29.90","29.85","15","15","15","13","5","","0.00","0","","298<br />","Phoenix (AZ)","Spring"
"3053",1956-05-02,"91","73","55","42","37","28","48","28","11","30.00","29.90","29.81","15","15","15","12","3","","0.00","0","","133<br />","Phoenix (AZ)","Spring"
"3054",1956-05-03,"93","76","59","41","32","28","42","21","10","29.84","29.77","29.67","15","15","15","12","4","","0.00","0","","263<br />","Phoenix (AZ)","Spring"
"3055",1956-05-04,"93","78","64","46","38","30","31","22","13","29.76","29.70","29.64","20","16","15","17","7","","0.00","0","","216<br />","Phoenix (AZ)","Spring"
"3056",1956-05-05,"87","76","64","47","41","36","48","29","16","29.79","29.74","29.70","15","15","15","18","8","","0.00","0","","298<br />","Phoenix (AZ)","Spring"
"3057",1956-05-06,"89","74","59","44","40","36","48","29","16","29.85","29.79","29.73","15","15","15","10","3","","0.00","0","","163<br />","Phoenix (AZ)","Spring"
"3058",1956-05-07,"89","75","61","43","41","35","48","30","19","29.89","29.82","29.77","15","15","15","14","5","","0.00","0","","51<br />","Phoenix (AZ)","Spring"
