"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3381",1957-03-25,"88","80","70","75","72","63","91","76","59","30.00","29.89","29.81","10","10","8","17","13","","0.00","","Rain","222<br />","Miami (FL)","Spring"
"3382",1957-03-26,"73","68","63","68","61","58","93","80","65","30.13","30.06","29.98","10","9","6","13","8","","0.01","","Rain","305<br />","Miami (FL)","Spring"
"3383",1957-03-27,"80","68","57","59","55","49","96","64","35","30.18","30.14","30.10","10","10","7","12","7","","0.00","0","","358<br />","Miami (FL)","Spring"
"3384",1957-03-28,"75","68","60","60","58","56","86","68","52","30.18","30.13","30.08","10","10","5","14","6","","0.00","0","","59<br />","Miami (FL)","Spring"
"3385",1957-03-29,"77","70","64","63","61","59","84","72","58","30.12","30.08","30.04","10","9","8","16","7","","0.00","","","43<br />","Miami (FL)","Spring"
"3386",1957-03-30,"79","71","63","65","60","55","87","67","52","30.12","30.10","30.07","10","10","10","17","10","","0.00","0","Rain","64<br />","Miami (FL)","Spring"
"3387",1957-03-31,"78","74","71","62","59","54","73","60","50","30.17","30.13","30.09","10","10","10","21","12","","0.00","0","","94<br />","Miami (FL)","Spring"
"3388",1957-04-01,"79","75","71","71","66","57","87","73","61","30.11","30.04","29.96","10","9","8","16","13","","0.00","","Rain","130<br />","Miami (FL)","Spring"
"3389",1957-04-02,"82","74","66","72","70","65","97","86","67","30.09","30.02","29.97","10","10","8","14","9","","0.32","0","Rain-Thunderstorm","112<br />","Miami (FL)","Spring"
"3390",1957-04-03,"81","74","66","70","68","67","100","82","67","30.11","30.07","30.04","10","9","1","13","5","","0.00","0","Fog","110<br />","Miami (FL)","Spring"
"3391",1957-04-04,"80","76","72","74","69","65","94","80","71","30.08","30.03","29.99","10","10","10","14","9","","0.00","0","","126<br />","Miami (FL)","Spring"
"3392",1957-04-05,"87","81","75","75","74","72","91","82","61","30.06","30.01","29.97","10","10","10","18","11","","0.00","","","163<br />","Miami (FL)","Spring"
"3393",1957-04-06,"84","78","73","75","68","62","100","75","46","30.11","30.06","30.01","10","9","8","14","8","","0.00","0","Rain","103<br />","Miami (FL)","Spring"
"3394",1957-04-07,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Miami (FL)","Spring"
"3395",1957-04-08,"82","78","73","74","72","70","91","80","65","30.13","30.08","30.04","10","10","10","13","8","","0.00","0","","154<br />","Miami (FL)","Spring"
"3396",1957-04-09,"88","78","68","73","70","64","100","80","46","30.07","30.03","29.99","10","9","7","14","6","","0.18","","","302<br />","Miami (FL)","Spring"
"3397",1957-04-10,"82","76","71","74","71","67","97","88","69","30.04","29.99","29.93","10","9","2","13","7","","0.53","","Rain-Thunderstorm","75<br />","Miami (FL)","Spring"
"3398",1957-04-11,"82","76","71","72","70","69","97","82","67","29.99","29.94","29.86","10","10","10","18","8","","0.00","","Rain-Thunderstorm","141<br />","Miami (FL)","Spring"
"3399",1957-04-12,"82","75","68","72","69","67","96","80","64","30.03","29.95","29.89","10","10","5","12","7","","0.64","","Rain-Thunderstorm","200<br />","Miami (FL)","Spring"
"3400",1957-04-13,"86","76","66","72","68","66","100","81","51","30.11","30.05","29.99","10","10","8","9","4","","0.00","0","Rain","347<br />","Miami (FL)","Spring"
"3401",1957-04-14,"86","78","70","72","65","50","97","69","29","30.11","30.06","30.00","10","10","10","16","6","","0.00","","","237<br />","Miami (FL)","Spring"
"3402",1957-04-15,"79","71","63","68","64","60","100","76","56","30.16","30.10","30.05","10","9","2","18","11","","0.00","","Fog","31<br />","Miami (FL)","Spring"
"3403",1957-04-16,"78","74","71","64","60","57","73","63","54","30.22","30.18","30.12","10","10","10","20","16","","0.00","0","Rain","91<br />","Miami (FL)","Spring"
"3404",1957-04-17,"79","76","72","68","64","61","79","68","56","30.21","30.19","30.15","10","10","10","17","14","","0.00","","Rain","100<br />","Miami (FL)","Spring"
"3405",1957-04-18,"78","76","73","74","71","69","97","89","81","30.21","30.17","30.14","10","8","1","16","9","","1.35","","Rain-Thunderstorm","118<br />","Miami (FL)","Spring"
"3406",1957-04-19,"80","76","73","73","72","71","97","86","74","30.23","30.18","30.14","10","9","4","17","10","","0.36","","Rain-Thunderstorm","101<br />","Miami (FL)","Spring"
"3407",1957-04-20,"81","78","75","72","70","68","90","80","69","30.24","30.19","30.15","10","10","10","14","8","","0.00","","","106<br />","Miami (FL)","Spring"
"3408",1957-04-21,"79","75","71","69","66","62","93","72","62","30.22","30.17","30.14","10","10","10","14","7","","0.00","","Rain","87<br />","Miami (FL)","Spring"
"3409",1957-04-22,"78","74","70","65","62","59","81","66","54","30.18","30.14","30.12","10","10","10","13","9","","0.00","0","","94<br />","Miami (FL)","Spring"
"3410",1957-04-23,"79","74","69","68","63","57","84","69","60","30.15","30.10","30.07","10","10","10","15","6","","0.00","0","","100<br />","Miami (FL)","Spring"
"3411",1957-04-24,"81","76","72","68","66","64","87","72","60","30.12","30.09","30.06","10","10","8","16","8","","0.02","","Rain","100<br />","Miami (FL)","Spring"
"3412",1957-04-25,"80","76","72","70","68","66","87","76","64","30.16","30.12","30.08","10","10","10","14","9","","0.00","0","","88<br />","Miami (FL)","Spring"
"3413",1957-04-26,"81","76","72","70","67","66","93","75","62","30.15","30.10","30.06","10","10","6","17","10","","0.22","0","Rain","90<br />","Miami (FL)","Spring"
"3414",1957-04-27,"81","77","73","71","68","66","93","74","62","30.07","30.02","29.96","10","10","10","17","12","","0.00","","Rain","96<br />","Miami (FL)","Spring"
"3415",1957-04-28,"80","76","73","71","69","68","91","79","67","30.03","29.99","29.95","10","10","10","15","10","","0.00","","Rain","113<br />","Miami (FL)","Spring"
"3416",1957-04-29,"77","72","68","70","69","67","100","88","71","30.01","29.98","29.94","10","8","2","13","9","","1.26","","Fog-Rain","128<br />","Miami (FL)","Spring"
"3417",1957-04-30,"81","76","71","73","71","69","100","88","72","29.98","29.94","29.90","10","10","6","12","6","","0.12","0","Rain-Thunderstorm","129<br />","Miami (FL)","Spring"
"3418",1957-05-01,"81","75","69","74","70","68","100","91","76","29.97","29.92","29.87","10","8","1","17","8","","7.02","","Rain-Thunderstorm","160<br />","Miami (FL)","Spring"
"3419",1957-05-02,"86","77","68","74","70","68","100","83","55","29.90","29.84","29.77","10","9","5","16","5","","0.00","0","Fog","228<br />","Miami (FL)","Spring"
"3420",1957-05-03,"82","76","70","74","72","70","100","90","67","29.85","29.81","29.78","10","9","8","14","7","","0.19","0","Rain-Thunderstorm","220<br />","Miami (FL)","Spring"
"3421",1957-05-04,"82","75","68","75","71","67","100","90","69","29.88","29.79","29.74","10","8","5","17","11","","0.63","","Rain-Thunderstorm","216<br />","Miami (FL)","Spring"
"3422",1957-05-05,"84","75","66","76","70","66","100","87","68","29.95","29.87","29.81","10","10","7","15","8","","0.30","0","Rain","224<br />","Miami (FL)","Spring"
"3423",1957-05-06,"81","76","70","72","70","68","100","84","69","30.13","30.03","29.94","10","10","8","18","7","","0.23","","Rain","28<br />","Miami (FL)","Spring"
"3424",1957-05-07,"80","76","73","72","69","65","96","79","69","30.22","30.17","30.12","10","9","8","20","15","","0.00","","Rain","74<br />","Miami (FL)","Spring"
"3425",1957-05-08,"78","76","73","68","66","65","79","74","66","30.20","30.16","30.12","10","10","10","17","14","","0.00","","","84<br />","Miami (FL)","Spring"
"3426",1957-05-09,"80","76","73","74","71","67","91","82","76","30.13","30.06","30.03","10","10","10","16","10","","0.06","","Rain","109<br />","Miami (FL)","Spring"
"3427",1957-05-10,"82","78","75","74","73","72","96","85","71","30.06","30.03","29.99","10","10","8","14","11","","0.27","","Rain","117<br />","Miami (FL)","Spring"
"3428",1957-05-11,"82","78","75","75","74","73","94","85","79","30.05","30.01","29.96","10","10","10","13","8","","0.00","","","140<br />","Miami (FL)","Spring"
"3429",1957-05-12,"84","78","72","75","73","70","100","85","63","30.06","30.02","29.97","10","10","6","12","6","","0.10","","Rain-Thunderstorm","107<br />","Miami (FL)","Spring"
"3430",1957-05-13,"84","78","72","75","73","71","100","87","69","30.04","30.00","29.96","10","10","5","13","6","","0.66","","Rain-Thunderstorm","92<br />","Miami (FL)","Spring"
"3431",1957-05-14,"84","78","72","74","72","70","96","85","67","30.03","29.99","29.94","10","10","8","13","6","","0.03","","Rain-Thunderstorm","111<br />","Miami (FL)","Spring"
"3432",1957-05-15,"82","77","72","73","71","69","97","82","67","29.99","29.96","29.91","10","10","10","14","6","","0.05","","Rain","153<br />","Miami (FL)","Spring"
"3433",1957-05-16,"84","78","71","73","70","64","97","80","49","29.99","29.93","29.89","10","10","7","10","7","","0.00","","Rain-Thunderstorm","51<br />","Miami (FL)","Spring"
"3434",1957-05-17,"84","76","69","74","70","67","96","79","61","29.99","29.96","29.92","10","10","5","15","6","","0.00","","Rain-Thunderstorm","149<br />","Miami (FL)","Spring"
"3435",1957-05-18,"84","78","73","74","72","69","93","80","65","29.97","29.93","29.87","10","10","10","13","7","","0.00","","Rain-Thunderstorm","146<br />","Miami (FL)","Spring"
"3436",1957-05-19,"84","80","75","76","73","69","91","82","69","29.91","29.87","29.82","10","10","8","12","8","","0.13","","Rain-Thunderstorm","175<br />","Miami (FL)","Spring"
"3437",1957-05-20,"88","80","72","76","73","69","97","79","57","29.94","29.89","29.86","10","10","10","14","6","","0.00","","","190<br />","Miami (FL)","Spring"
"3438",1957-05-21,"87","81","75","76","74","72","97","81","61","30.01","29.95","29.92","10","10","10","14","7","","0.00","0","","159<br />","Miami (FL)","Spring"
"3439",1957-05-22,"86","82","78","75","74","73","90","77","65","30.06","30.01","29.97","10","10","10","14","9","","0.00","","","116<br />","Miami (FL)","Spring"
"3440",1957-05-23,"86","82","79","75","73","71","85","74","61","30.10","30.05","30.01","10","10","10","15","11","","0.00","","","105<br />","Miami (FL)","Spring"
"3441",1957-05-24,"86","82","77","73","70","66","82","69","53","30.12","30.09","30.05","10","10","10","13","10","","0.00","","Rain","97<br />","Miami (FL)","Spring"
"3442",1957-05-25,"84","80","75","77","71","68","96","75","61","30.11","30.07","30.03","10","10","10","14","8","","0.00","","","112<br />","Miami (FL)","Spring"
"3443",1957-05-26,"87","81","75","75","68","62","88","68","44","30.08","30.03","29.98","10","10","10","12","8","","0.00","","","110<br />","Miami (FL)","Spring"
"3444",1957-05-27,"86","80","75","71","69","66","84","70","55","30.04","30.00","29.96","10","10","10","13","6","","0.00","0","","125<br />","Miami (FL)","Spring"
"3445",1957-05-28,"88","80","71","73","70","65","93","72","46","30.03","30.01","29.97","10","10","7","14","5","","0.00","0","","87<br />","Miami (FL)","Spring"
"3446",1957-05-29,"84","78","73","73","72","70","90","79","65","30.06","30.02","29.97","10","10","10","9","3","","0.22","","Rain-Thunderstorm","127<br />","Miami (FL)","Spring"
"3447",1957-05-30,"84","77","70","74","71","67","97","77","60","30.08","30.04","30.00","10","10","8","14","6","","0.21","","Rain-Thunderstorm","130<br />","Miami (FL)","Spring"
"3448",1957-05-31,"81","76","72","72","70","68","93","82","67","30.04","30.02","29.99","10","10","8","12","7","","0.00","","Rain-Thunderstorm","72<br />","Miami (FL)","Spring"
"3449",1957-06-01,"82","76","70","73","70","66","97","80","64","30.01","29.94","29.88","10","10","8","15","7","","0.01","","Rain","55<br />","Miami (FL)","Spring"
"3450",1957-06-02,"87","78","70","73","71","68","93","78","59","29.91","29.88","29.84","10","10","10","12","6","","0.00","","Rain-Thunderstorm","360<br />","Miami (FL)","Spring"
"3451",1957-06-03,"89","81","73","73","71","68","91","74","57","30.00","29.93","29.88","10","10","8","13","5","","0.00","","Rain-Thunderstorm","170<br />","Miami (FL)","Spring"
"3452",1957-06-04,"87","81","75","76","73","70","90","80","63","30.05","30.00","29.96","10","10","7","10","4","","0.11","","Rain-Thunderstorm","124<br />","Miami (FL)","Spring"
"3453",1957-06-05,"88","80","73","76","73","71","93","79","63","30.04","30.01","29.97","10","10","10","13","5","","0.00","","","148<br />","Miami (FL)","Spring"
"3454",1957-06-06,"91","83","75","78","75","73","94","81","66","30.03","30.00","29.95","10","10","10","18","6","","0.41","","Rain-Thunderstorm","173<br />","Miami (FL)","Spring"
"3455",1957-06-07,"86","82","77","79","76","74","97","83","74","30.03","29.99","29.96","10","10","8","12","6","","0.08","","Rain","161<br />","Miami (FL)","Spring"
"3456",1957-06-08,"87","84","82","78","77","75","88","81","72","29.98","29.95","29.90","10","10","10","18","12","","0.00","","Rain-Thunderstorm","171<br />","Miami (FL)","Spring"
"3457",1957-06-09,"91","86","80","78","75","72","87","75","57","29.97","29.94","29.90","10","10","9","21","14","","0.00","","","210<br />","Miami (FL)","Spring"
"3458",1957-06-10,"93","86","78","77","74","68","93","73","49","30.01","29.97","29.94","10","10","8","17","10","","0.00","","","240<br />","Miami (FL)","Spring"
"3459",1957-06-11,"91","82","73","76","72","65","94","76","48","30.00","29.96","29.93","10","10","10","17","10","","0.00","","Rain-Thunderstorm","319<br />","Miami (FL)","Spring"
"3460",1957-06-12,"84","78","72","71","67","61","93","68","46","29.98","29.95","29.91","10","10","10","15","8","","0.00","0","","57<br />","Miami (FL)","Spring"
"3461",1957-06-13,"84","78","71","72","66","61","79","64","46","29.98","29.95","29.91","10","10","10","13","6","","0.00","0","","108<br />","Miami (FL)","Spring"
"3462",1957-06-14,"90","82","73","75","71","64","93","71","43","30.04","30.00","29.95","10","10","10","12","7","","0.00","0","","165<br />","Miami (FL)","Spring"
"3463",1957-06-15,"89","84","78","75","73","71","87","71","59","30.07","30.03","30.00","10","10","10","17","7","","0.00","","","85<br />","Miami (FL)","Spring"
"3464",1957-06-16,"84","80","77","74","73","72","90","77","65","30.07","30.03","29.99","10","10","8","17","8","","1.20","","Rain","76<br />","Miami (FL)","Spring"
"3465",1957-06-17,"86","82","77","73","72","70","82","72","61","30.06","30.03","29.99","10","10","10","16","10","","0.00","","Rain","82<br />","Miami (FL)","Spring"
"3466",1957-06-18,"84","78","73","74","72","69","93","78","65","30.06","30.01","29.97","10","10","7","14","8","","1.30","","Rain-Thunderstorm","85<br />","Miami (FL)","Spring"
"3467",1957-06-19,"86","80","73","73","72","70","97","79","63","30.00","29.96","29.89","10","10","8","12","7","","0.25","","Rain","109<br />","Miami (FL)","Spring"
"3468",1957-06-20,"86","80","73","74","73","69","94","77","61","29.98","29.93","29.91","10","10","10","13","6","","0.00","0","Rain-Thunderstorm","151<br />","Miami (FL)","Spring"
"3469",1957-06-21,"88","82","75","75","73","71","96","77","61","30.05","29.99","29.95","10","10","10","10","5","","0.43","","Rain","154<br />","Miami (FL)","Summer"
"3470",1957-06-22,"87","81","75","75","73","71","94","80","63","30.10","30.06","30.03","10","10","10","16","6","","0.00","","","117<br />","Miami (FL)","Summer"
"3471",1957-06-23,"86","80","73","75","73","71","94","78","65","30.11","30.07","30.04","10","10","7","14","5","","0.71","","Rain","94<br />","Miami (FL)","Summer"
"3472",1957-06-24,"86","80","75","74","73","71","91","76","65","30.05","30.00","29.94","10","10","10","12","6","","0.03","","","112<br />","Miami (FL)","Summer"
"3473",1957-06-25,"84","78","73","75","73","70","91","81","67","29.99","29.95","29.90","10","10","10","15","6","","0.28","","Rain-Thunderstorm","149<br />","Miami (FL)","Summer"
"3474",1957-06-26,"87","81","75","77","74","71","94","85","61","30.02","29.98","29.94","10","10","7","16","6","","0.23","","Rain-Thunderstorm","159<br />","Miami (FL)","Summer"
"3475",1957-06-27,"86","82","78","77","76","74","94","83","69","30.04","30.02","29.98","10","10","10","15","7","","0.00","","Rain-Thunderstorm","150<br />","Miami (FL)","Summer"
"3476",1957-06-28,"88","84","79","77","75","73","90","79","65","30.06","30.02","29.99","10","10","10","14","8","","0.02","","Rain-Thunderstorm","148<br />","Miami (FL)","Summer"
"3477",1957-06-29,"88","82","75","79","74","69","97","80","63","30.12","30.08","30.03","10","10","10","12","5","","0.08","","Rain-Thunderstorm","194<br />","Miami (FL)","Summer"
"3478",1957-06-30,"89","81","73","77","73","71","96","82","63","30.12","30.11","30.07","10","10","10","18","4","","0.52","0","Rain-Thunderstorm","231<br />","Miami (FL)","Summer"
"3479",1957-07-01,"90","82","73","75","72","70","93","77","52","30.12","30.06","30.02","10","10","10","13","6","","0.00","","","229<br />","Miami (FL)","Summer"
"3480",1957-07-02,"90","82","75","76","74","70","97","80","53","30.07","30.03","29.99","10","10","10","13","7","","0.37","","Rain-Thunderstorm","242<br />","Miami (FL)","Summer"
"3481",1957-07-03,"91","82","73","75","73","69","97","80","50","30.09","30.04","29.99","10","9","0","23","8","","1.15","","Rain-Thunderstorm","222<br />","Miami (FL)","Summer"
"3482",1957-07-04,"89","80","72","76","73","68","100","86","57","30.05","30.02","29.99","10","9","3","16","7","","2.65","0","Rain-Thunderstorm","225<br />","Miami (FL)","Summer"
