"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"7211",1968-03-07,"66","55","44","52","49","42","93","78","60","30.18","30.13","30.10","10","5","0","10","5","","0.00","0","Fog","137<br />","Houston (TX)","Winter"
"7212",1968-03-08,"75","62","48","60","55","47","96","81","57","30.12","30.06","29.98","15","6","0","16","8","","0.00","0","Fog","148<br />","Houston (TX)","Winter"
"7213",1968-03-09,"75","70","64","64","63","61","93","85","69","29.98","29.86","29.74","15","10","2","15","10","","0.00","","Fog","194<br />","Houston (TX)","Winter"
"7214",1968-03-10,"75","70","64","65","63","62","97","89","64","29.78","29.73","29.66","10","6","0","20","11","","0.00","","Fog-Rain","178<br />","Houston (TX)","Winter"
"7215",1968-03-11,"70","60","43","66","56","34","97","83","71","29.78","29.61","29.52","15","8","0","28","17","","0.00","","Fog-Rain","229<br />","Houston (TX)","Winter"
"7216",1968-03-12,"53","47","41","33","30","26","70","56","37","30.29","30.05","29.89","15","14","10","28","22","","0.00","0","","306<br />","Houston (TX)","Winter"
"7217",1968-03-13,"60","48","35","35","27","24","72","52","26","30.44","30.37","30.32","15","11","5","12","7","","0.00","0","","285<br />","Houston (TX)","Winter"
"7218",1968-03-14,"66","52","39","51","45","35","93","73","54","30.32","30.27","30.21","15","12","10","21","10","","0.00","","","144<br />","Houston (TX)","Winter"
"7219",1968-03-15,"70","64","59","56","55","53","86","74","59","30.25","30.21","30.17","15","12","10","18","11","","0.00","","","159<br />","Houston (TX)","Winter"
"7220",1968-03-16,"75","66","57","61","56","53","97","76","46","30.32","30.26","30.19","10","6","0","12","4","","0.00","","Fog","146<br />","Houston (TX)","Winter"
"7221",1968-03-17,"66","60","53","62","58","52","100","92","84","30.21","30.16","30.10","10","4","0","17","8","","0.00","","Fog-Rain","117<br />","Houston (TX)","Winter"
"7222",1968-03-18,"75","68","61","63","61","59","93","82","56","30.09","30.04","29.99","10","7","5","25","15","","0.00","","","154<br />","Houston (TX)","Winter"
"7223",1968-03-19,"79","72","66","67","64","63","90","83","60","30.02","29.98","29.93","10","7","4","24","16","","0.00","","Rain","157<br />","Houston (TX)","Spring"
"7224",1968-03-20,"77","72","54","68","63","47","93","84","71","30.03","29.91","29.86","10","7","2","22","16","","0.00","","Fog-Rain","190<br />","Houston (TX)","Spring"
"7225",1968-03-21,"48","44","39","41","39","38","96","84","73","30.17","30.11","30.06","10","7","4","25","20","","0.00","","Fog-Rain-Thunderstorm","347<br />","Houston (TX)","Spring"
"7226",1968-03-22,"57","46","34","36","33","29","92","64","33","30.31","30.26","30.20","15","12","6","18","12","","0.00","0","Fog-Rain","302<br />","Houston (TX)","Spring"
"7227",1968-03-23,"60","47","34","35","30","27","85","53","32","30.52","30.42","30.36","15","13","7","21","12","","0.00","0","","282<br />","Houston (TX)","Spring"
"7228",1968-03-24,"66","54","41","45","41","38","89","67","42","30.38","30.29","30.19","15","12","6","15","7","","0.00","0","","148<br />","Houston (TX)","Spring"
"7229",1968-03-25,"70","58","46","51","49","45","93","73","51","30.19","30.16","30.11","15","11","8","17","9","","0.00","0","","148<br />","Houston (TX)","Spring"
"7230",1968-03-26,"71","62","52","54","52","50","93","72","47","30.19","30.14","30.11","15","12","8","18","11","","0.00","0","","142<br />","Houston (TX)","Spring"
"7231",1968-03-27,"73","62","50","59","55","48","93","78","55","30.26","30.20","30.14","15","10","6","18","10","","0.00","0","","130<br />","Houston (TX)","Spring"
"7232",1968-03-28,"75","66","57","63","60","56","96","83","60","30.29","30.24","30.20","10","5","0","15","8","","0.00","0","Fog","118<br />","Houston (TX)","Spring"
"7233",1968-03-29,"73","68","62","65","64","61","97","89","73","30.22","30.18","30.14","10","4","0","16","7","","0.00","","Fog-Rain","141<br />","Houston (TX)","Spring"
"7234",1968-03-30,"80","73","66","64","63","60","93","78","50","30.12","30.07","30.00","10","7","0","17","12","","0.00","","Fog","0<br />","Houston (TX)","Spring"
"7235",1968-03-31,"75","68","62","65","63","61","96","82","64","30.05","29.98","29.95","10","7","1","18","11","","0.00","","Fog","179<br />","Houston (TX)","Spring"
"7236",1968-04-01,"75","70","66","66","65","64","93","85","71","30.12","30.08","30.04","10","7","3","18","7","","0.00","","Fog","143<br />","Houston (TX)","Spring"
"7237",1968-04-02,"81","74","68","66","65","63","90","77","56","30.04","29.94","29.84","10","8","5","25","16","","0.00","","Fog","183<br />","Houston (TX)","Spring"
"7238",1968-04-03,"79","74","70","68","67","65","87","81","69","29.81","29.74","29.68","10","8","6","22","19","","0.00","","","176<br />","Houston (TX)","Spring"
"7239",1968-04-04,"72","64","55","68","52","36","93","70","37","30.12","29.93","29.79","15","8","1","25","15","","0.00","0","Fog-Rain","345<br />","Houston (TX)","Spring"
"7240",1968-04-05,"68","57","46","38","35","34","61","45","30","30.27","30.19","30.14","15","14","10","16","13","","0.00","0","","358<br />","Houston (TX)","Spring"
"7241",1968-04-06,"70","59","48","60","49","39","84","66","51","30.17","30.09","29.98","10","8","5","18","9","","0.00","0","","98<br />","Houston (TX)","Spring"
"7242",1968-04-07,"79","72","66","68","66","62","93","82","64","29.96","29.92","29.88","8","6","3","17","12","","0.00","","Fog-Rain","173<br />","Houston (TX)","Spring"
"7243",1968-04-08,"84","77","70","69","68","64","93","81","51","30.01","29.96","29.91","10","5","1","17","12","","0.00","","Fog-Rain","169<br />","Houston (TX)","Spring"
"7244",1968-04-09,"69","65","61","63","61","59","93","86","81","30.15","30.07","30.03","10","6","2","22","18","","0.00","","Fog-Rain-Thunderstorm","55<br />","Houston (TX)","Spring"
"7245",1968-04-10,"73","68","63","62","59","56","90","76","55","30.22","30.17","30.10","15","9","6","18","11","","0.00","","Rain","18<br />","Houston (TX)","Spring"
"7246",1968-04-11,"75","65","55","56","51","44","93","64","37","30.28","30.23","30.16","15","9","4","15","8","","0.00","","","119<br />","Houston (TX)","Spring"
"7247",1968-04-12,"75","65","55","65","59","51","90","81","60","30.17","30.08","30.00","10","8","5","23","11","","0.00","","Fog-Rain","144<br />","Houston (TX)","Spring"
"7248",1968-04-13,"78","73","68","69","67","65","93","85","74","30.07","30.03","30.00","10","7","4","15","11","","0.00","","Fog","0<br />","Houston (TX)","Spring"
"7249",1968-04-14,"84","77","70","69","67","62","93","75","53","30.10","30.06","30.02","15","9","3","14","9","","0.00","","Fog","232<br />","Houston (TX)","Spring"
"7250",1968-04-15,"81","72","64","60","54","45","84","54","44","30.12","30.05","29.98","15","12","10","15","11","","0.00","0","","77<br />","Houston (TX)","Spring"
"7251",1968-04-16,"78","70","63","68","65","60","93","82","66","29.99","29.92","29.86","10","8","3","21","11","","0.00","0","Fog","161<br />","Houston (TX)","Spring"
"7252",1968-04-17,"80","75","70","68","67","67","90","79","64","29.92","29.89","29.85","10","7","4","17","12","","0.00","","","173<br />","Houston (TX)","Spring"
"7253",1968-04-18,"80","76","71","70","69","68","91","82","67","29.96","29.93","29.91","8","5","2","17","11","","0.00","","Fog","159<br />","Houston (TX)","Spring"
"7254",1968-04-19,"81","75","69","70","68","66","93","80","62","29.93","29.89","29.83","10","6","4","23","14","","0.00","","Fog","163<br />","Houston (TX)","Spring"
"7255",1968-04-20,"86","78","71","72","70","67","93","80","63","30.00","29.94","29.90","10","5","2","16","6","","0.00","","Fog","163<br />","Houston (TX)","Spring"
"7256",1968-04-21,"82","76","69","70","69","67","93","82","65","30.00","29.94","29.87","8","6","1","14","7","","0.00","","Fog-Rain","160<br />","Houston (TX)","Spring"
"7257",1968-04-22,"79","74","70","70","68","67","93","84","69","29.92","29.87","29.83","8","4","1","17","8","","0.00","","Fog","155<br />","Houston (TX)","Spring"
"7258",1968-04-23,"72","68","62","70","58","46","93","69","51","30.04","29.93","29.81","15","11","1","21","10","","0.00","","Fog","8<br />","Houston (TX)","Spring"
"7259",1968-04-24,"75","65","55","47","38","32","60","39","22","30.22","30.13","30.07","15","15","15","17","13","","0.00","0","Rain","347<br />","Houston (TX)","Spring"
"7260",1968-04-25,"75","62","48","57","49","42","89","64","38","30.12","30.04","29.94","15","12","8","18","8","","0.00","0","","187<br />","Houston (TX)","Spring"
"7261",1968-04-26,"82","70","57","69","62","55","93","77","56","29.92","29.87","29.82","15","9","2","14","8","","0.00","0","Fog","165<br />","Houston (TX)","Spring"
"7262",1968-04-27,"84","78","71","70","69","68","93","79","58","29.89","29.86","29.84","10","4","2","14","9","","0.00","0","Fog","170<br />","Houston (TX)","Spring"
"7263",1968-04-28,"80","75","70","71","69","68","97","84","69","30.03","29.94","29.89","6","3","0","8","3","","0.00","","Fog-Rain-Thunderstorm","105<br />","Houston (TX)","Spring"
"7264",1968-04-29,"80","73","66","66","58","51","87","66","40","30.13","30.08","30.02","15","11","8","21","11","","0.00","","Rain","350<br />","Houston (TX)","Spring"
"7265",1968-04-30,"80","68","55","56","48","41","73","52","27","30.16","30.11","30.04","15","14","10","12","10","","0.00","0","","323<br />","Houston (TX)","Spring"
"7266",1968-05-01,"82","68","55","62","57","51","97","70","38","30.06","30.00","29.94","10","7","0","16","7","","0.00","0","Fog","201<br />","Houston (TX)","Spring"
"7267",1968-05-02,"82","72","61","65","61","59","93","75","49","29.99","29.96","29.93","10","7","0","15","6","","0.00","0","Fog","164<br />","Houston (TX)","Spring"
"7268",1968-05-03,"82","72","61","69","66","60","97","81","62","29.94","29.89","29.79","8","6","0","16","7","","0.00","0","Fog","174<br />","Houston (TX)","Spring"
"7269",1968-05-04,"82","72","63","64","62","61","93","72","49","29.93","29.88","29.83","15","9","1","23","14","","0.00","","Fog-Rain-Thunderstorm","6<br />","Houston (TX)","Spring"
"7270",1968-05-05,"81","72","64","62","56","51","84","59","38","29.99","29.96","29.90","15","10","3","18","10","","0.00","0","","100<br />","Houston (TX)","Spring"
"7271",1968-05-06,"81","70","60","61","57","53","86","65","42","30.03","29.98","29.94","10","10","8","24","11","","0.00","0","","134<br />","Houston (TX)","Spring"
"7272",1968-05-07,"80","74","68","68","65","62","84","75","62","30.03","29.99","29.93","10","9","7","21","16","","0.00","","Rain","146<br />","Houston (TX)","Spring"
"7273",1968-05-08,"80","76","73","71","70","68","90","82","74","30.09","30.05","29.99","10","6","4","18","13","","0.00","","Rain","116<br />","Houston (TX)","Spring"
"7274",1968-05-09,"79","76","73","72","70","68","90","84","72","30.07","30.01","29.92","10","8","5","18","11","","0.00","","Fog","145<br />","Houston (TX)","Spring"
"7275",1968-05-10,"75","70","66","71","68","63","93","91","87","29.97","29.88","29.83","10","7","2","17","11","","0.00","","Fog-Rain-Thunderstorm","139<br />","Houston (TX)","Spring"
"7276",1968-05-11,"75","70","66","69","66","62","90","84","76","29.88","29.83","29.73","15","8","3","23","14","","0.00","","Rain-Thunderstorm","157<br />","Houston (TX)","Spring"
"7277",1968-05-12,"81","74","66","70","66","64","93","83","62","29.96","29.89","29.83","15","9","1","14","9","","0.00","","Fog-Rain-Thunderstorm","16<br />","Houston (TX)","Spring"
"7278",1968-05-13,"84","80","75","75","73","72","91","82","72","29.99","29.94","29.91","10","9","7","20","16","","0.00","","","169<br />","Houston (TX)","Spring"
"7279",1968-05-14,"87","81","75","73","73","72","91","79","63","30.04","30.00","29.95","15","11","7","16","10","","0.00","","","169<br />","Houston (TX)","Spring"
"7280",1968-05-15,"86","82","75","74","72","70","90","78","63","29.97","29.92","29.85","15","11","9","17","13","","0.00","","","176<br />","Houston (TX)","Spring"
"7281",1968-05-16,"86","80","73","73","71","70","91","79","59","29.87","29.84","29.78","15","11","7","17","9","","0.00","","","160<br />","Houston (TX)","Spring"
"7282",1968-05-17,"86","78","68","74","70","63","91","79","61","29.85","29.77","29.73","10","9","8","21","12","","0.00","","Rain-Thunderstorm","156<br />","Houston (TX)","Spring"
"7283",1968-05-18,"80","73","66","68","65","64","90","79","60","29.96","29.91","29.88","10","7","3","14","9","","0.00","","","71<br />","Houston (TX)","Spring"
"7284",1968-05-19,"86","76","66","67","61","55","87","63","37","30.05","30.01","29.96","15","8","4","14","6","","0.00","0","Fog","33<br />","Houston (TX)","Spring"
"7285",1968-05-20,"82","73","64","60","55","51","71","54","42","30.15","30.09","30.04","15","11","10","15","11","","0.00","0","","57<br />","Houston (TX)","Spring"
"7286",1968-05-21,"82","72","63","63","61","57","84","68","51","30.07","30.02","29.97","15","9","5","17","7","","0.00","0","","109<br />","Houston (TX)","Spring"
"7287",1968-05-22,"84","75","66","70","67","63","87","74","60","29.97","29.91","29.85","15","10","8","20","10","","0.00","0","","159<br />","Houston (TX)","Spring"
"7288",1968-05-23,"87","80","72","72","70","67","87","74","57","29.86","29.84","29.81","15","10","7","17","11","","0.00","0","","159<br />","Houston (TX)","Spring"
"7289",1968-05-24,"87","81","75","74","73","72","90","79","63","29.88","29.86","29.82","15","10","5","16","9","","0.00","","Fog","136<br />","Houston (TX)","Spring"
"7290",1968-05-25,"90","82","73","75","73","71","93","78","59","29.91","29.86","29.78","10","9","7","18","7","","0.00","","Fog","167<br />","Houston (TX)","Spring"
"7291",1968-05-26,"91","83","72","75","72","67","94","78","55","29.85","29.80","29.71","10","9","7","18","9","","0.00","","Rain-Thunderstorm","185<br />","Houston (TX)","Spring"
"7292",1968-05-27,"77","73","69","71","67","64","90","84","69","29.87","29.80","29.76","10","6","2","12","7","","0.00","","","354<br />","Houston (TX)","Spring"
"7293",1968-05-28,"86","75","64","65","63","60","93","65","43","30.00","29.96","29.91","15","8","1","14","8","","0.00","0","Fog","6<br />","Houston (TX)","Spring"
"7294",1968-05-29,"89","79","69","67","65","62","87","66","46","30.06","30.00","29.95","15","10","5","13","7","","0.00","0","Fog","217<br />","Houston (TX)","Spring"
"7295",1968-05-30,"89","78","68","73","68","65","93","74","52","30.02","29.96","29.89","15","10","4","16","6","","0.00","0","Fog","185<br />","Houston (TX)","Spring"
"7296",1968-05-31,"86","78","71","70","68","67","91","74","57","29.94","29.91","29.85","15","10","7","18","9","","0.00","0","","154<br />","Houston (TX)","Spring"
"7297",1968-06-01,"88","80","72","72","70","67","85","75","59","29.96","29.91","29.87","10","9","8","17","9","","0.00","","","150<br />","Houston (TX)","Spring"
"7298",1968-06-02,"81","77","73","73","70","68","91","80","69","29.96","29.93","29.89","10","10","8","16","7","","0.00","","Rain","116<br />","Houston (TX)","Spring"
"7299",1968-06-03,"80","76","73","70","69","67","87","82","69","29.93","29.89","29.84","10","8","5","16","10","","0.00","","Rain","97<br />","Houston (TX)","Spring"
"7300",1968-06-04,"82","76","71","70","69","68","93","82","65","29.93","29.86","29.82","15","8","2","8","6","","0.00","","Fog-Rain-Thunderstorm","117<br />","Houston (TX)","Spring"
"7301",1968-06-05,"84","78","71","73","71","69","93","79","65","29.88","29.85","29.80","15","12","4","17","6","","0.00","0","Fog","157<br />","Houston (TX)","Spring"
"7302",1968-06-06,"88","82","75","74","72","71","94","78","57","29.88","29.84","29.80","10","8","3","15","9","","0.00","0","Fog","140<br />","Houston (TX)","Spring"
"7303",1968-06-07,"88","80","73","75","73","71","93","79","61","29.89","29.85","29.83","10","7","2","15","8","","0.00","0","Fog","149<br />","Houston (TX)","Spring"
"7304",1968-06-08,"89","81","73","74","72","71","93","77","57","29.92","29.88","29.83","15","9","4","15","9","","0.00","0","Fog","161<br />","Houston (TX)","Spring"
"7305",1968-06-09,"89","82","75","76","75","73","94","80","65","29.96","29.91","29.88","15","12","8","16","9","","0.00","0","","145<br />","Houston (TX)","Spring"
"7306",1968-06-10,"90","82","75","76","75","73","94","79","63","29.94","29.91","29.88","15","12","8","15","9","","0.00","0","","151<br />","Houston (TX)","Spring"
"7307",1968-06-11,"93","84","75","77","75","74","94","77","57","29.96","29.93","29.88","15","12","8","9","6","","0.00","0","","186<br />","Houston (TX)","Spring"
"7308",1968-06-12,"93","86","75","77","75","69","94","76","51","30.02","29.98","29.95","15","10","8","18","9","","0.00","0","Rain-Thunderstorm","217<br />","Houston (TX)","Spring"
"7309",1968-06-13,"91","82","72","73","71","70","93","73","50","30.02","29.98","29.92","10","7","2","13","7","","0.00","0","Fog","103<br />","Houston (TX)","Spring"
"7310",1968-06-14,"89","82","75","74","73","72","94","74","59","29.99","29.95","29.92","15","10","6","20","5","","0.00","0","Fog","168<br />","Houston (TX)","Spring"
"7311",1968-06-15,"87","81","75","75","74","71","91","78","59","30.06","30.01","29.97","15","10","8","14","7","","0.00","","Rain-Thunderstorm","146<br />","Houston (TX)","Spring"
"7312",1968-06-16,"91","83","75","75","73","71","91","80","52","30.06","30.03","29.98","10","9","3","9","5","","0.00","","Rain-Thunderstorm","203<br />","Houston (TX)","Spring"
